id,carat,cut,color,clarity,depth,table,x,y,z,price
24109,0.3,Ideal,E,SI2,61.5,55.0,4.35,4.36,2.68,454
5860,0.7,Ideal,H,VVS1,62.0,56.0,5.68,5.71,3.53,3162
143099,1.03,Premium,D,SI2,61.9,58.0,6.53,6.48,4.01,5839
135497,0.51,Good,E,SI1,63.4,56.0,5.1,5.07,3.23,1370
106030,1.03,Good,H,VS2,63.2,56.0,6.36,6.44,4.05,5458
71732,0.31,Premium,D,SI1,60.8,58.0,4.35,4.38,2.65,533
35755,1.93,Very Good,I,VS1,61.1,60.0,8.01,7.96,4.85,16232
5073,0.72,Very Good,G,VS2,63.2,58.0,5.71,5.68,3.59,2530
111026,1.02,Premium,E,VS2,62.0,58.0,6.49,6.44,4.01,6669
75979,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.16,3.2,1097
27971,1.23,Premium,G,VS2,61.1,58.0,6.96,6.91,4.25,8381
13566,0.42,Premium,E,VS1,62.0,55.0,4.83,4.86,3.0,1436
152992,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.77,3.58,3087
41949,1.03,Ideal,D,SI2,60.3,56.0,6.64,6.59,3.99,4764
124288,0.51,Premium,G,VS1,61.6,59.0,5.09,5.13,3.15,1721
159658,0.51,Ideal,F,VS1,61.2,55.0,5.16,5.19,3.17,1722
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
101562,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.14,3.16,1787
86312,0.5,Ideal,F,SI2,61.2,56.0,5.13,5.1,3.13,1250
111811,0.41,Ideal,E,VS1,61.5,55.0,4.79,4.79,2.95,1129
63577,0.9,Very Good,I,SI2,62.8,56.0,6.15,6.18,3.87,2936
154707,1.16,Ideal,G,VVS2,61.8,57.0,6.72,6.79,4.18,9248
115607,1.07,Ideal,G,SI2,62.0,57.0,6.53,6.57,4.06,4118
174103,1.01,Very Good,F,SI1,61.5,60.0,6.39,6.44,3.95,5567
166694,0.37,Premium,F,SI1,61.9,59.0,4.62,4.68,2.88,616
69202,2.02,Premium,F,SI2,62.7,59.0,7.97,8.03,5.04,18611
4050,0.35,Ideal,I,VVS1,61.5,55.0,4.55,4.58,2.81,581
161804,1.01,Ideal,G,VS2,61.6,56.0,6.39,6.42,3.94,6026
131802,0.74,Good,H,VS2,63.6,59.0,5.73,5.71,3.64,2274
141722,1.0,Very Good,E,SI1,61.7,61.0,6.35,6.41,3.93,5434
144536,1.53,Ideal,D,VS1,62.5,56.0,7.34,7.38,4.59,17924
82234,0.7,Very Good,D,SI1,63.2,60.0,5.59,5.63,3.55,2317
83175,0.62,Ideal,E,VS2,61.8,55.0,5.51,5.54,3.4,2277
129863,2.01,Premium,J,SI1,60.9,59.0,8.21,8.15,4.97,13746
148372,1.52,Very Good,I,VS1,62.9,59.9,7.32,7.27,4.59,9158
136551,0.61,Premium,E,SI2,62.1,59.0,5.47,5.5,3.41,1394
151600,1.26,Premium,H,VS1,62.5,58.0,6.86,6.89,4.31,7152
86673,0.61,Premium,G,VS2,61.4,57.0,5.47,5.45,3.35,1857
3091,0.74,Very Good,E,VS1,59.7,61.0,5.91,5.85,3.51,2993
47474,1.15,Premium,I,SI1,62.8,58.0,6.72,6.62,4.2,5233
191606,1.15,Very Good,D,SI1,62.7,58.0,6.59,6.64,4.14,5975
175731,0.77,Ideal,H,SI1,61.8,56.0,5.89,5.92,3.64,2752
104962,0.77,Ideal,D,SI2,61.0,55.0,5.92,5.98,3.63,2902
153842,1.55,Premium,G,SI2,60.7,57.0,7.55,7.46,4.55,8852
874,1.0,Premium,J,VS2,61.1,59.0,6.41,6.45,3.92,3697
77285,1.01,Good,F,SI1,63.6,58.0,6.36,6.31,4.02,5804
133543,1.21,Premium,I,SI1,59.6,58.0,6.99,6.94,4.14,5390
134151,0.31,Very Good,H,VVS2,62.4,59.0,4.32,4.34,2.7,625
58473,2.31,Ideal,J,VS2,62.2,57.0,8.45,8.43,5.24,16427
40354,0.73,Premium,E,SI2,60.9,60.0,5.79,5.83,3.53,2239
53632,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.83,3.0,1035
3491,0.31,Ideal,D,SI1,61.9,55.0,4.36,4.39,2.71,692
135845,1.5,Premium,G,VS2,62.0,58.0,7.29,7.33,4.54,11519
3089,0.7,Ideal,I,SI1,61.4,55.0,5.73,5.76,3.52,2141
81305,0.41,Very Good,E,SI1,62.9,59.0,4.72,4.75,2.98,775
57128,0.7,Ideal,G,SI1,62.0,57.0,5.7,5.65,3.52,2415
39132,0.31,Ideal,G,VS1,62.0,56.0,4.33,4.35,2.69,625
74650,0.34,Ideal,E,SI1,61.3,56.0,4.52,4.48,2.76,689
46494,1.0,Premium,J,SI1,62.9,58.0,6.4,6.35,4.01,3920
131854,1.0,Premium,F,SI1,62.5,58.0,6.4,6.28,3.96,4783
95090,0.53,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1830
154358,1.01,Good,I,SI2,63.6,56.0,6.38,6.32,4.03,3786
37363,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.42,3.98,6565
75688,0.31,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,871
21467,1.22,Premium,G,VS2,61.1,59.0,6.99,6.96,4.25,8693
52128,0.71,Ideal,I,SI1,62.2,56.0,5.69,5.74,3.55,2218
127603,1.01,Good,F,SI1,61.1,60.0,6.46,6.43,3.94,5455
34193,0.36,Ideal,E,VS2,61.4,55.0,4.62,4.59,2.83,1112
1556,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.2,3.21,1919
33240,0.87,Very Good,E,SI1,61.5,61.0,6.1,6.18,3.78,4350
146106,0.7,Ideal,G,VS2,61.7,56.0,5.72,5.75,3.54,2347
132744,1.03,Premium,F,VS2,62.2,59.0,6.47,6.41,4.01,6468
89870,1.5,Premium,I,SI1,61.8,61.0,7.33,7.31,4.52,6046
116221,0.33,Ideal,D,VS2,61.9,57.0,4.42,4.45,2.75,692
177750,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.88,15025
38748,1.53,Premium,E,SI1,62.0,58.0,7.4,7.37,4.58,13144
110961,0.9,Very Good,D,SI1,62.7,58.0,6.14,6.19,3.86,4338
37603,1.01,Premium,G,SI2,60.1,61.0,6.44,6.39,3.86,3507
77076,0.59,Very Good,F,VS2,63.2,59.0,5.36,5.31,3.36,2101
80311,0.5,Ideal,G,VVS2,62.0,57.0,5.07,5.09,3.15,1838
8154,0.3,Premium,D,SI1,62.5,58.0,4.27,4.31,2.68,756
118880,1.21,Ideal,G,VVS2,61.7,56.0,6.85,6.79,4.21,9035
125748,0.51,Very Good,E,VS2,61.7,58.0,5.11,5.14,3.16,1668
6445,1.0,Ideal,E,SI2,61.4,55.0,6.4,6.45,3.94,4984
122879,0.57,Ideal,F,VVS1,61.6,55.0,5.34,5.37,3.3,2165
87970,0.3,Ideal,E,VVS2,60.2,56.0,4.37,4.4,2.64,766
180877,1.23,Ideal,D,VS1,61.4,56.0,6.89,6.85,4.22,10018
42529,0.33,Ideal,G,VS2,62.4,56.0,4.44,4.44,2.77,743
134165,0.5,Very Good,F,VS1,63.0,60.0,5.04,5.08,3.19,1550
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
153866,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1786
146041,0.53,Very Good,E,VS1,61.2,57.0,5.27,5.25,3.22,1938
21178,0.42,Ideal,D,SI1,61.1,56.0,4.83,4.86,2.96,1040
119069,0.33,Ideal,G,VVS1,61.1,56.0,4.5,4.46,2.74,1040
9150,0.55,Ideal,G,VS2,62.2,56.0,5.26,5.3,3.28,1699
111988,2.01,Good,E,SI2,64.0,58.0,7.84,7.92,5.07,11795
46843,0.32,Ideal,D,VVS2,62.6,56.0,4.37,4.39,2.74,995
109920,0.8,Ideal,D,SI1,60.7,57.0,6.01,6.03,3.65,4095
12892,0.29,Very Good,F,VS1,62.4,58.0,4.23,4.28,2.65,504
77914,1.5,Good,F,SI1,63.3,59.0,7.11,7.17,4.52,10099
46958,0.52,Ideal,F,SI2,61.1,56.0,5.16,5.19,3.16,1280
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482
172075,0.43,Ideal,E,VVS2,60.9,56.0,4.87,4.9,2.96,1238
143912,0.5,Premium,D,VS2,62.4,59.0,5.05,5.09,3.17,1715
80579,0.42,Ideal,E,VS1,61.4,56.0,4.84,4.79,2.96,1031
178027,1.14,Ideal,H,SI1,62.5,57.0,6.66,6.71,4.17,5555
35571,0.53,Premium,D,VS2,59.8,59.0,5.26,5.3,3.17,1819
87027,0.3,Premium,I,VVS2,61.7,58.0,4.32,4.35,2.68,532
14259,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.18,3.86,3640
80223,0.32,Ideal,G,VS1,62.1,55.0,4.34,4.36,2.7,645
118947,0.25,Ideal,G,VVS2,62.4,56.0,4.01,4.05,2.51,486
96849,0.73,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,3115
16136,0.9,Good,F,SI2,63.9,59.0,6.05,6.1,3.88,3342
123349,0.53,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.19,1919
150662,0.52,Very Good,G,VS2,63.2,55.0,5.1,5.13,3.23,1323
21329,0.4,Ideal,G,VVS2,61.7,56.0,4.72,4.75,2.92,947
14305,0.71,Ideal,E,SI1,62.5,57.0,5.72,5.76,3.58,2724
154700,0.7,Ideal,G,SI2,62.2,56.0,5.71,5.68,3.54,2106
105067,0.52,Ideal,G,SI1,61.5,57.0,5.17,5.14,3.17,1316
54007,0.73,Premium,D,SI2,61.4,60.0,5.73,5.76,3.53,2706
27801,1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939
150882,0.71,Very Good,I,SI1,62.0,58.0,5.71,5.76,3.56,2393
101351,0.39,Very Good,E,VS2,62.4,57.0,4.64,4.68,2.91,663
75459,0.73,Ideal,F,VS1,60.9,57.0,5.86,5.82,3.56,3582
131313,0.26,Very Good,E,VVS2,62.5,57.0,4.07,4.09,2.55,620
144570,0.72,Ideal,D,VS1,60.6,56.0,5.78,5.84,3.52,3840
187246,0.58,Ideal,F,SI2,61.9,57.0,5.36,5.39,3.33,1306
1855,1.01,Very Good,D,SI2,63.1,57.0,6.42,6.37,4.03,4315
73895,0.3,Very Good,J,VS1,61.6,61.0,4.22,4.27,2.62,427
53895,0.72,Ideal,E,VS2,62.2,56.0,5.74,5.78,3.58,3251
36679,0.41,Very Good,F,VS1,62.4,58.0,4.75,4.76,2.96,1107
124868,0.7,Very Good,E,SI1,60.8,58.0,5.73,5.77,3.49,2532
7759,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.28,2.68,764
192301,0.24,Good,F,VS1,62.4,60.0,3.94,3.96,2.46,373
180577,1.51,Ideal,I,VS2,62.6,56.0,7.27,7.32,4.58,9487
179703,0.51,Ideal,D,SI1,61.9,55.0,5.18,5.14,3.19,1350
68183,0.31,Very Good,J,SI2,62.9,54.0,4.31,4.35,2.73,418
128175,0.4,Premium,F,VS1,61.3,58.0,4.75,4.73,2.91,943
182982,0.7,Ideal,I,VS1,61.6,54.0,5.69,5.73,3.52,2274
99644,0.56,Premium,E,SI1,61.3,58.0,5.26,5.3,3.24,1629
189602,0.3,Ideal,H,VS2,61.3,56.0,4.37,4.4,2.69,608
188541,0.9,Very Good,F,SI2,63.1,57.0,6.13,6.09,3.85,3580
62630,0.33,Premium,G,VS1,62.6,58.0,4.38,4.45,2.76,666
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
11481,0.7,Very Good,F,VS1,61.9,57.0,5.65,5.7,3.51,2720
68962,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,565
127200,0.41,Very Good,G,SI2,63.1,56.0,4.68,4.73,2.96,668
133808,0.25,Premium,E,VS1,61.8,59.0,4.05,4.0,2.48,580
147535,0.35,Ideal,H,SI1,61.1,56.0,4.54,4.56,2.78,491
95217,0.24,Very Good,E,VVS1,62.2,55.0,3.98,4.02,2.48,485
149735,1.01,Premium,G,VS2,60.6,61.0,6.52,6.45,3.93,5620
70877,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,884
110747,0.32,Ideal,F,VVS2,61.2,58.0,4.47,4.46,2.73,779
55332,0.3,Ideal,J,VS2,61.3,56.0,4.32,4.35,2.66,380
140968,1.0,Premium,F,SI2,59.9,58.0,6.52,6.49,3.9,3745
118588,1.01,Premium,E,SI1,62.7,58.0,6.33,6.29,3.95,5292
62008,0.3,Premium,H,SI1,61.9,59.0,4.3,4.27,2.66,551
114093,0.54,Ideal,G,VVS2,61.9,55.0,5.23,5.27,3.25,1865
170502,0.31,Very Good,D,VS1,61.2,61.0,4.32,4.34,2.65,732
29763,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.85,4.06,8907
57129,0.31,Ideal,D,VVS2,60.8,56.0,4.39,4.38,2.67,916
13185,0.7,Ideal,G,SI1,62.1,57.0,5.64,5.68,3.52,3089
126341,1.01,Premium,G,VS1,61.2,58.0,6.5,6.48,3.96,6804
65130,2.04,Premium,I,SI1,60.5,58.0,8.23,8.3,4.98,14998
136066,2.0,Very Good,H,SI2,62.4,60.0,7.97,8.05,5.02,12380
91191,1.69,Very Good,I,VS2,62.3,57.0,7.64,7.69,4.76,10499
48940,0.7,Very Good,H,SI1,63.1,57.0,5.66,5.7,3.57,2129
79337,0.72,Very Good,I,SI1,62.8,56.0,5.76,5.74,3.61,2231
64877,0.91,Ideal,E,SI1,61.4,55.0,6.25,6.3,3.86,4134
44732,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1013
8782,1.26,Ideal,I,SI1,62.6,57.0,6.89,6.91,4.32,5976
147107,0.31,Ideal,G,VVS1,61.4,54.0,4.39,4.44,2.71,789
30553,1.55,Ideal,H,SI1,62.1,57.0,7.5,7.45,4.64,11040
173930,1.0,Premium,D,SI2,62.7,55.0,6.35,6.38,3.99,5656
71205,1.2,Premium,H,VS2,61.9,58.0,6.81,6.75,4.2,6558
183510,1.52,Good,H,VVS2,63.6,58.0,7.27,7.3,4.64,14482
83232,0.81,Very Good,F,VS2,60.3,56.0,6.09,6.14,3.68,3896
131310,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1662
180973,0.31,Good,G,VS1,63.8,56.0,4.31,4.33,2.75,625
51353,0.55,Ideal,E,VS2,60.9,57.0,5.31,5.28,3.23,2035
154826,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.44,2.74,579
122357,2.26,Ideal,J,SI2,61.9,53.0,8.43,8.37,5.19,13037
58937,1.01,Very Good,F,SI2,63.1,56.0,6.31,6.34,3.99,3618
36413,0.3,Ideal,G,VS1,61.1,56.0,4.32,4.36,2.65,605
71045,0.33,Ideal,G,VVS1,60.8,56.0,4.48,4.5,2.73,814
176755,1.22,Ideal,H,SI1,59.5,57.0,6.92,6.97,4.13,6863
24411,0.3,Good,E,SI1,61.3,61.0,4.3,4.33,2.64,512
77002,0.34,Ideal,E,VS1,62.3,56.0,4.46,4.48,2.78,726
48332,0.52,Very Good,E,VS2,60.5,58.0,5.18,5.21,3.15,1677
145793,0.34,Ideal,E,VS1,61.9,55.0,4.5,4.52,2.79,805
84873,0.31,Ideal,G,VVS1,61.6,57.0,4.33,4.37,2.68,789
186945,0.5,Premium,J,VS2,62.2,58.0,5.01,5.07,3.14,1053
153275,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3084
147687,1.63,Ideal,F,VS2,61.7,57.0,7.6,7.55,4.67,15819
122289,1.1,Ideal,G,VS1,61.7,56.0,6.63,6.66,4.1,6999
98938,1.07,Ideal,D,VVS2,62.2,54.0,6.56,6.64,4.1,11511
38419,0.41,Good,F,VVS2,63.1,58.0,4.72,4.75,2.99,1163
47875,0.74,Ideal,E,SI1,61.5,55.0,5.81,5.84,3.58,3057
111010,0.77,Very Good,G,VS1,61.6,54.0,5.89,5.94,3.64,2988
145839,1.01,Fair,F,SI2,65.3,57.0,6.34,6.28,4.11,4197
153300,1.59,Ideal,E,SI2,62.0,56.0,7.48,7.51,4.65,10530
59477,0.56,Ideal,H,SI1,62.3,55.0,5.27,5.31,3.3,1389
56760,0.79,Ideal,E,SI1,61.8,56.0,5.91,5.94,3.67,3423
32541,0.59,Ideal,H,SI1,62.0,56.0,5.34,5.39,3.33,1397
50338,1.51,Ideal,G,SI2,62.6,56.0,7.29,7.35,4.58,7422
44612,1.07,Ideal,G,SI1,61.8,56.0,6.59,6.55,4.06,5506
117559,0.3,Ideal,H,VVS2,62.7,57.0,4.23,4.26,2.66,605
180347,0.73,Ideal,E,VS2,62.4,57.0,5.75,5.8,3.6,2817
51183,0.51,Ideal,D,SI1,61.7,55.0,5.16,5.18,3.19,1687
184832,0.4,Ideal,D,VVS2,62.8,55.0,4.7,4.72,2.96,1251
179564,0.6,Ideal,G,VVS2,62.0,55.0,5.46,5.43,3.38,2517
118409,0.25,Very Good,F,VS1,61.3,56.0,4.03,4.07,2.49,453
94676,0.35,Ideal,G,VS1,62.2,55.0,4.54,4.5,2.82,706
157031,0.97,Fair,J,SI2,67.6,61.0,6.11,6.01,4.06,3070
150247,0.35,Premium,E,VS1,59.3,59.0,4.58,4.62,2.73,829
32859,0.3,Premium,E,VVS1,61.8,61.0,4.33,4.3,2.66,949
67277,1.52,Ideal,G,VS2,61.3,57.0,7.47,7.39,4.55,13367
75201,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.47,2.75,666
160470,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,900
110816,0.3,Premium,J,VS1,60.8,60.0,4.3,4.33,2.62,506
166242,0.54,Very Good,E,SI1,61.7,61.0,5.17,5.2,3.2,1559
65953,0.71,Very Good,F,SI1,63.0,58.0,5.63,5.69,3.57,2228
43763,0.35,Ideal,G,SI1,62.5,57.0,4.53,4.5,2.82,630
56090,0.55,Premium,D,VS2,61.8,58.0,5.25,5.28,3.25,1841
174612,0.41,Premium,E,VS1,61.9,59.0,4.76,4.74,2.94,1130
88459,0.57,Ideal,F,SI2,61.9,57.0,5.34,5.32,3.3,1421
115989,1.03,Ideal,G,SI2,61.4,57.0,6.5,6.52,3.99,4160
136052,0.51,Ideal,H,VS1,62.2,54.0,5.13,5.16,3.2,1676
169886,0.9,Very Good,H,SI1,62.2,63.0,6.12,6.17,3.82,3398
1664,1.06,Ideal,H,SI2,62.1,56.0,6.56,6.58,4.08,4021
162701,0.32,Ideal,F,VVS1,61.4,56.0,4.41,4.43,2.71,912
67925,0.9,Ideal,G,SI1,61.3,54.0,6.27,6.25,3.84,4259
102320,0.4,Ideal,F,VVS2,63.2,55.0,4.73,4.7,2.98,1068
113731,1.02,Premium,F,VVS2,62.6,60.0,6.37,6.43,4.0,8257
94849,1.01,Ideal,G,SI1,60.0,58.0,6.54,6.48,3.9,4708
185131,0.7,Very Good,H,VVS2,59.7,65.0,5.67,5.71,3.4,2475
3199,1.04,Very Good,G,VS2,62.2,59.0,6.47,6.51,4.04,6906
164645,0.37,Ideal,E,VVS2,60.9,56.0,4.66,4.68,2.84,1034
24784,1.5,Good,H,SI2,63.1,57.0,7.22,7.27,4.57,8037
61928,1.02,Ideal,G,VS2,62.2,57.0,6.4,6.43,3.99,5821
183010,0.71,Ideal,H,VS1,62.5,58.0,5.63,5.71,3.54,2559
96929,0.51,Ideal,E,SI1,62.4,54.0,5.14,5.18,3.23,1323
158203,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,878
97316,0.4,Premium,D,SI1,61.1,60.0,4.74,4.77,2.91,663
90696,1.51,Premium,H,SI2,61.1,59.0,7.38,7.36,4.5,9734
149459,0.28,Ideal,H,VVS2,61.1,57.0,4.21,4.23,2.57,776
74397,0.41,Ideal,E,VS1,62.1,57.0,4.73,4.68,2.92,1079
153766,0.3,Very Good,D,VVS2,62.4,55.0,4.34,4.35,2.71,754
80419,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.08,3.15,1746
97381,0.51,Ideal,H,VS2,61.1,55.0,5.15,5.18,3.16,1439
52791,0.33,Ideal,I,VS1,61.7,55.0,4.45,4.47,2.75,521
98732,0.32,Premium,F,SI2,61.3,59.0,4.36,4.41,2.69,421
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
136264,1.21,Ideal,I,VS2,59.6,57.0,6.97,6.86,4.11,6303
112445,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.33,2.68,776
20285,1.51,Premium,G,SI2,62.5,59.0,7.31,7.25,4.55,8281
165294,0.4,Ideal,G,VS2,62.8,57.0,4.7,4.73,2.96,722
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
14704,1.23,Ideal,G,SI2,62.6,56.0,6.82,6.77,4.26,4970
129946,1.02,Very Good,G,IF,58.4,59.0,6.7,6.65,3.88,8874
51735,1.17,Premium,H,VS2,62.9,58.0,6.62,6.66,4.18,5882
158939,1.1,Ideal,E,SI2,62.8,56.0,6.57,6.61,4.14,4530
77165,1.07,Good,H,SI2,58.6,61.0,6.71,6.75,3.93,3881
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
109469,0.57,Ideal,D,SI1,61.8,56.0,5.32,5.34,3.29,1790
109286,0.54,Ideal,G,VS2,62.2,55.0,5.2,5.23,3.25,1625
101677,2.1,Very Good,G,SI2,63.3,57.4,8.14,8.1,5.13,15466
84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
16034,0.31,Premium,G,VVS1,62.5,58.0,4.29,4.31,2.69,816
48925,0.38,Ideal,E,VS1,61.5,56.0,4.66,4.68,2.86,1000
159771,0.32,Premium,H,SI1,60.7,60.0,4.4,4.43,2.68,461
107292,0.6,Premium,E,SI1,59.4,61.0,5.48,5.45,3.26,1849
40057,1.52,Ideal,D,VS2,60.9,57.0,7.43,7.41,4.52,13803
166319,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,733
149786,0.5,Premium,D,VS2,59.6,60.0,5.21,5.16,3.09,1847
126596,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.48,2.76,626
140415,0.3,Premium,D,SI1,62.2,60.0,4.25,4.28,2.65,552
65442,1.2,Good,E,SI2,63.8,55.0,6.78,6.73,4.3,5319
155995,0.9,Ideal,G,SI2,62.0,56.0,6.11,6.15,3.8,3609
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
28885,0.33,Ideal,H,VVS2,62.1,57.0,4.4,4.44,2.75,666
156958,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,739
68352,0.4,Ideal,H,VVS1,61.5,56.0,4.77,4.79,2.94,1023
87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
94112,0.71,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,2823
45668,1.01,Good,D,SI2,63.6,60.0,6.38,6.3,4.03,5073
163683,0.42,Ideal,F,VS1,61.6,57.0,4.82,4.85,2.98,1031
137353,0.56,Ideal,G,VS2,61.5,54.0,5.32,5.35,3.28,1449
113673,1.01,Ideal,H,SI2,62.2,56.0,6.4,6.44,3.99,4256
90782,0.42,Very Good,F,VS2,61.7,56.0,4.8,4.83,2.97,926
67931,1.11,Premium,H,SI2,60.8,58.0,6.63,6.58,4.03,4794
12784,0.72,Ideal,E,VS1,62.3,54.0,5.74,5.77,3.58,2941
95964,0.3,Ideal,G,VS1,62.2,57.0,4.32,4.29,2.67,674
92190,1.54,Premium,F,SI1,60.9,59.0,7.45,7.46,4.54,11888
100630,1.0,Premium,F,VS2,62.1,59.0,6.37,6.43,3.97,6290
189954,1.01,Very Good,D,SI2,63.3,55.0,6.35,6.28,4.01,5233
5770,0.61,Ideal,G,VS1,62.7,55.0,5.41,5.44,3.4,2070
63410,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.35,2.68,552
126674,0.52,Ideal,H,SI2,62.1,57.0,5.18,5.15,3.2,1110
73117,0.39,Very Good,D,SI2,63.0,61.0,4.61,4.63,2.9,727
107630,0.3,Premium,E,VS2,60.3,60.0,4.35,4.38,2.63,844
4359,1.01,Ideal,I,SI2,60.5,56.0,6.56,6.51,3.94,4032
59620,0.9,Good,D,SI1,63.0,58.0,6.11,6.15,3.86,4241
121809,1.01,Premium,D,VVS2,62.4,59.0,6.34,6.37,3.96,12539
45377,0.33,Very Good,G,VVS1,60.8,60.0,4.42,4.45,2.69,965
137424,0.53,Ideal,E,VS1,62.0,54.0,5.21,5.24,3.23,2115
14372,1.13,Ideal,G,VS2,61.8,57.0,6.68,6.72,4.14,6606
101464,0.38,Premium,D,SI1,59.4,59.0,4.75,4.7,2.81,869
100044,0.32,Premium,J,IF,61.3,58.0,4.44,4.4,2.71,612
36730,0.76,Good,E,VS2,63.8,58.0,5.79,5.84,3.68,3200
109855,0.3,Ideal,D,VS2,61.1,57.0,4.33,4.3,2.64,911
110274,1.01,Very Good,F,SI1,63.3,56.0,6.29,6.32,4.0,5102
167856,0.72,Premium,H,VS2,62.2,59.0,5.71,5.74,3.56,2312
39632,1.71,Ideal,G,VS2,62.3,55.0,7.66,7.61,4.77,15919
47421,0.9,Good,F,SI1,59.1,54.0,6.3,6.29,3.73,4054
64459,1.01,Ideal,H,SI1,60.2,57.0,6.53,6.57,3.94,4094
84765,0.35,Premium,E,VS2,60.9,61.0,4.59,4.56,2.79,767
72117,0.31,Ideal,E,VVS1,62.1,55.0,4.32,4.35,2.7,891
30306,0.3,Very Good,F,VS2,63.1,56.0,4.28,4.23,2.68,776
151884,1.0,Very Good,F,VS2,61.7,63.0,6.32,6.3,3.87,5940
43165,1.51,Very Good,F,SI1,62.6,58.0,7.31,7.33,4.58,10835
67438,0.32,Ideal,H,VVS2,61.5,57.0,4.44,4.41,2.72,828
24396,0.31,Premium,E,VVS2,60.8,59.0,4.33,4.37,2.64,742
57627,0.23,Very Good,E,VVS1,60.9,59.0,3.95,3.97,2.42,530
52560,0.42,Premium,G,SI1,62.0,55.0,4.83,4.81,2.99,920
174879,1.01,Premium,F,SI1,62.5,59.0,6.42,6.36,3.99,5147
146826,0.39,Ideal,G,VVS1,61.5,56.0,4.7,4.75,2.91,1094
182159,0.55,Ideal,H,VS2,61.5,53.0,5.26,5.3,3.25,1314
175284,1.5,Premium,D,SI1,62.6,59.0,7.3,7.25,4.56,10122
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
185582,1.2,Ideal,I,VS1,62.0,55.0,6.82,6.77,4.21,6621
156449,0.25,Premium,F,VVS1,61.8,58.0,3.98,4.01,2.47,740
118443,0.91,Very Good,E,SI1,63.4,57.0,6.07,6.19,3.88,4371
3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838
150972,0.34,Premium,H,VS2,62.6,61.0,4.4,4.42,2.76,551
102522,0.47,Premium,G,VVS1,62.3,60.0,4.99,4.95,3.09,1264
32526,0.5,Premium,E,SI1,62.0,59.0,5.01,5.04,3.11,1415
33817,1.21,Premium,G,VVS1,61.0,58.0,6.94,6.88,4.21,10080
62944,1.01,Ideal,F,VS2,61.4,56.0,6.5,6.46,3.97,6837
33994,0.43,Premium,F,VS1,62.3,60.0,4.85,4.78,3.0,1129
160267,0.5,Good,D,SI1,63.5,59.0,5.07,5.09,3.23,1436
186495,0.34,Ideal,E,VS1,62.0,54.0,4.51,4.56,2.81,741
62049,0.5,Ideal,H,VS2,62.0,57.0,5.09,5.05,3.15,1446
103001,1.51,Premium,G,SI2,60.4,59.0,7.41,7.32,4.45,8774
183949,0.73,Ideal,I,VS2,60.7,56.0,5.86,5.83,3.55,2452
