id,carat,cut,color,clarity,depth,table,x,y,z,price
163149,1.73,Premium,I,VS2,61.7,59.0,7.63,7.69,4.72,10954
168608,1.01,Ideal,D,SI1,60.2,59.0,6.43,6.49,3.89,5944
140042,1.2,Ideal,I,SI1,61.7,56.0,6.81,6.78,4.18,5174
192735,0.91,Premium,I,VS2,61.8,59.0,6.2,6.18,3.82,3731
160242,0.41,Ideal,E,VS2,61.6,56.0,4.77,4.79,2.94,935
97059,0.54,Premium,G,VS2,62.2,58.0,5.22,5.19,3.24,1550
154022,0.37,Premium,E,SI1,60.7,57.0,4.68,4.63,2.82,833
70593,0.4,Ideal,D,VS1,60.6,57.0,4.81,4.77,2.9,1240
32306,0.31,Premium,G,SI2,62.0,59.0,4.39,4.37,2.71,558
73016,0.34,Ideal,F,SI2,60.8,56.0,4.51,4.55,2.75,447
152755,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.75,3.56,2657
84944,0.32,Premium,G,VS2,62.4,58.0,4.39,4.34,2.73,720
58093,0.5,Very Good,G,VS1,62.9,59.0,5.04,5.08,3.18,1583
79279,1.0,Premium,H,VS2,62.4,58.0,6.4,6.35,3.98,5211
156564,0.42,Very Good,G,VS2,61.4,57.0,4.83,4.87,2.98,1389
55002,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,756
89504,1.5,Very Good,I,VS2,63.5,58.0,7.08,7.17,4.57,7783
115743,0.91,Premium,E,VS2,61.8,58.0,6.2,6.18,3.82,4770
109592,1.07,Ideal,F,SI2,62.6,57.0,6.63,6.59,4.13,4288
170244,0.52,Good,H,SI1,63.7,55.0,5.12,5.16,3.28,1240
122667,1.02,Premium,H,SI2,62.9,59.0,6.43,6.38,4.02,4207
8613,0.3,Premium,J,VS1,62.9,61.0,4.26,4.21,2.66,506
31720,1.03,Ideal,H,SI1,62.3,56.0,6.51,6.46,4.04,4398
167375,0.3,Very Good,J,SI1,61.5,60.0,4.28,4.33,2.64,394
18106,1.01,Premium,G,VVS2,60.6,58.0,6.53,6.49,3.94,8020
106471,1.01,Very Good,F,SI2,62.8,59.0,6.35,6.38,3.99,4497
51736,0.24,Ideal,H,VVS2,62.3,55.0,3.98,4.01,2.48,459
105721,1.02,Premium,D,SI1,62.0,59.0,6.38,6.42,3.97,5975
64143,0.56,Very Good,E,VS2,60.2,57.0,5.36,5.38,3.24,1819
147010,1.18,Ideal,H,SI1,62.2,55.0,6.79,6.82,4.23,5838
154285,1.01,Premium,G,SI2,62.1,59.0,6.38,6.46,3.98,4459
42300,1.0,Premium,F,SI1,58.2,58.0,6.6,6.54,3.82,5292
86620,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.33,2.69,732
103922,1.01,Ideal,E,SI2,60.2,56.0,6.57,6.44,3.91,5174
40920,0.72,Premium,H,SI1,62.1,58.0,5.72,5.72,3.55,2376
34010,0.4,Premium,G,VS2,60.4,58.0,4.76,4.78,2.88,798
56221,0.7,Ideal,G,SI1,60.0,56.0,5.78,5.81,3.46,2423
62736,1.13,Very Good,J,VS2,62.3,59.0,6.66,6.59,4.13,4503
96746,0.32,Ideal,E,VS2,61.8,57.0,4.42,4.36,2.71,1080
57038,0.9,Good,F,SI1,60.7,61.0,6.07,6.04,3.69,3443
189938,1.55,Ideal,F,SI2,61.7,57.0,7.45,7.4,4.58,10200
80325,0.31,Ideal,G,VS1,61.9,56.0,4.35,4.37,2.7,625
62588,1.51,Fair,H,VS2,58.0,67.0,7.59,7.49,4.38,10053
174233,0.54,Ideal,I,VS2,62.0,54.0,5.23,5.25,3.24,1248
99367,0.51,Ideal,G,VVS2,62.7,57.0,5.07,5.1,3.2,1911
78845,2.01,Ideal,G,SI1,62.1,59.0,8.12,8.06,5.02,18343
162808,0.72,Ideal,D,SI1,62.2,55.0,5.77,5.73,3.57,2733
162721,0.34,Ideal,D,SI1,62.0,56.0,4.49,4.53,2.79,751
86842,2.04,Premium,E,SI2,61.7,60.0,8.21,8.14,5.03,16914
100397,1.0,Ideal,H,VS2,62.1,56.0,6.47,6.41,3.99,5723
40832,0.33,Ideal,G,SI1,61.0,57.0,4.42,4.46,2.71,631
142473,0.91,Very Good,E,SI1,63.3,57.0,6.08,6.11,3.86,4211
45296,0.63,Ideal,D,SI1,61.0,55.0,5.5,5.53,3.36,1777
101454,1.01,Very Good,E,SI2,63.6,58.0,6.38,6.29,4.02,4579
49704,0.36,Ideal,I,VVS1,62.0,54.0,4.59,4.61,2.86,825
1285,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.96,2.43,414
120364,0.53,Ideal,F,VS1,61.9,55.0,5.22,5.2,3.22,1956
141221,1.1,Premium,J,VS2,61.0,59.0,6.67,6.59,4.05,4257
164638,0.7,Very Good,H,VS1,58.4,60.0,5.82,5.94,3.44,3065
149653,0.72,Ideal,I,VS1,62.2,57.0,5.72,5.76,3.57,2395
57850,0.53,Ideal,E,VS2,61.2,56.0,5.18,5.22,3.18,1715
2426,1.02,Premium,E,VVS2,61.6,58.0,6.44,6.46,3.97,8712
76456,1.04,Very Good,E,SI1,63.1,59.0,6.38,6.44,4.05,5624
123909,1.0,Good,G,SI1,63.5,60.0,6.29,6.33,4.01,4312
170092,0.7,Ideal,G,SI1,61.6,56.0,5.64,5.69,3.49,2276
37032,0.71,Ideal,I,SI1,61.9,55.0,5.73,5.75,3.56,2343
148371,0.3,Premium,E,SI1,61.9,58.0,4.26,4.29,2.65,526
73158,0.56,Ideal,G,VS2,62.0,56.0,5.3,5.34,3.3,1625
155604,0.82,Very Good,E,SI1,62.7,58.0,6.01,5.95,3.74,3464
154884,1.09,Very Good,G,VS1,62.2,58.0,6.52,6.57,4.08,6925
84875,0.7,Premium,E,SI2,62.5,61.0,5.71,5.67,3.55,2453
144082,0.5,Premium,H,VS1,59.9,59.0,5.16,5.12,3.09,1304
71424,0.41,Premium,E,VS2,60.6,60.0,4.81,4.76,2.9,929
61003,2.0,Premium,E,SI1,58.6,62.0,8.2,8.18,4.79,17358
71504,0.55,Ideal,H,VS2,61.4,54.0,5.27,5.31,3.25,1395
127225,0.41,Ideal,H,VS1,60.6,56.0,4.87,4.84,2.94,1069
36690,0.53,Premium,J,VS2,61.4,59.0,5.21,5.16,3.18,1141
63833,0.3,Ideal,G,VVS1,61.8,57.0,4.3,4.33,2.67,764
143815,1.01,Very Good,G,SI1,63.3,57.0,6.31,6.36,4.01,4586
108586,0.42,Ideal,H,VVS1,61.9,55.0,4.85,4.8,3.0,1089
44792,0.37,Very Good,E,SI1,63.4,55.0,4.53,4.56,2.89,584
41482,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.14,3.16,1844
12398,1.01,Very Good,I,VS2,59.0,59.0,6.58,6.62,3.88,5169
44538,0.9,Ideal,H,SI1,61.6,55.0,6.21,6.26,3.84,3250
107914,0.31,Ideal,H,VS2,62.1,54.0,4.41,4.36,2.72,630
171112,0.71,Very Good,F,SI1,60.4,60.0,5.72,5.81,3.49,2333
31751,1.07,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8475
185306,1.09,Very Good,G,SI1,62.1,59.0,6.57,6.63,4.1,4916
22287,0.58,Ideal,G,VVS2,61.8,57.0,5.31,5.35,3.29,1906
4754,0.72,Ideal,E,VS2,62.3,57.0,5.71,5.75,3.57,3421
185394,0.39,Ideal,G,SI1,62.0,55.0,4.65,4.68,2.89,722
120382,0.7,Good,H,VVS2,61.8,64.0,5.68,5.63,3.48,2475
183890,0.42,Premium,D,VS2,62.8,58.0,4.75,4.72,2.99,1050
162562,1.06,Premium,G,VS1,61.8,59.0,6.57,6.53,4.05,6851
21096,0.56,Ideal,E,SI1,60.3,56.0,5.33,5.37,3.23,1608
19900,0.34,Premium,G,VS1,60.1,60.0,4.55,4.52,2.73,681
147527,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.14,3.83,3524
176095,1.66,Ideal,H,SI1,61.3,56.0,7.67,7.63,4.68,12085
177269,0.51,Very Good,E,SI1,60.7,57.0,5.23,5.24,3.18,1320
97323,0.31,Ideal,E,VVS2,61.9,55.0,4.37,4.4,2.72,894
190262,1.05,Ideal,G,SI1,61.9,56.0,6.52,6.56,4.05,5096
45740,0.9,Very Good,G,SI1,63.4,58.0,6.05,6.09,3.85,3787
112195,0.3,Ideal,F,SI1,61.7,56.0,4.33,4.29,2.66,516
118992,0.51,Ideal,H,VS2,61.6,55.0,5.14,5.16,3.17,1322
126520,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.76,3.55,3384
35752,1.64,Fair,E,SI2,64.6,52.0,7.34,7.28,4.74,11156
46461,0.27,Ideal,G,VS1,61.8,54.0,4.16,4.19,2.58,490
151075,1.01,Very Good,G,VS1,63.2,58.0,6.33,6.4,4.02,6499
175705,1.09,Premium,I,SI1,60.4,59.0,6.67,6.7,4.04,4757
57989,0.57,Ideal,F,VS1,61.7,57.0,5.37,5.33,3.31,2007
69895,1.5,Very Good,D,VS2,61.3,63.0,7.39,7.41,4.54,15282
63494,1.0,Ideal,I,SI1,61.6,57.0,6.38,6.41,3.94,4428
84622,1.17,Very Good,I,SI1,59.3,63.0,6.87,6.87,4.08,5416
3984,0.35,Ideal,F,SI1,60.3,57.0,4.56,4.53,2.76,708
128213,0.32,Ideal,D,SI2,62.5,56.0,4.43,4.38,2.76,612
51628,1.93,Very Good,E,SI2,63.3,60.0,7.91,7.86,4.97,14918
183324,0.3,Premium,J,VS2,61.9,59.0,4.27,4.29,2.65,394
136005,1.26,Ideal,D,SI1,61.8,57.0,6.87,6.91,4.26,7519
79716,0.3,Very Good,D,SI1,62.7,58.0,4.22,4.24,2.66,552
65986,0.53,Ideal,G,VS1,62.4,54.0,5.17,5.21,3.24,1721
38746,0.3,Ideal,G,SI1,62.1,57.0,4.27,4.31,2.67,573
69092,0.36,Premium,D,SI1,61.4,58.0,4.56,4.59,2.81,851
87500,0.74,Ideal,G,VS1,61.4,57.0,5.85,5.82,3.58,3065
108954,2.14,Very Good,I,VS2,62.9,58.0,8.21,8.16,5.14,18531
19666,0.3,Good,I,SI2,63.5,56.0,4.28,4.31,2.73,337
137516,0.38,Good,I,VVS1,63.4,55.0,4.6,4.63,2.93,744
185056,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,919
186185,1.02,Very Good,D,SI2,63.5,58.0,6.41,6.37,4.05,4218
5433,0.94,Very Good,H,VS2,62.8,58.0,6.19,6.23,3.9,4466
43478,0.35,Ideal,H,IF,60.9,56.0,4.6,4.61,2.8,1069
176681,2.03,Premium,G,SI1,59.4,59.0,8.3,8.25,4.89,16068
15318,0.93,Good,G,SI2,63.8,56.0,6.25,6.18,3.96,3682
34177,0.31,Ideal,I,SI1,60.2,57.0,4.44,4.41,2.65,472
117109,1.03,Premium,G,VS2,61.4,57.0,6.46,6.53,3.99,6504
68401,0.31,Ideal,I,VVS1,62.6,54.0,4.33,4.36,2.72,566
67959,2.37,Ideal,I,VS1,61.8,55.0,8.47,8.58,5.26,15065
129539,0.7,Fair,H,VS2,57.2,62.0,5.93,5.89,3.35,2036
165394,1.5,Premium,E,SI2,63.0,60.0,7.31,7.28,4.59,8835
69696,2.08,Ideal,I,SI1,61.7,56.0,8.19,8.23,5.06,16914
120057,1.0,Ideal,J,VS2,61.5,57.0,6.44,6.35,3.94,3808
55410,1.16,Ideal,F,VS2,60.8,56.0,6.82,6.78,4.14,8163
98813,1.09,Ideal,G,VVS1,61.8,55.0,6.61,6.65,4.1,9070
187686,0.58,Ideal,G,VVS1,61.1,57.0,5.38,5.41,3.29,2276
102781,1.16,Fair,F,SI1,64.8,59.0,6.52,6.55,4.21,4972
96593,0.3,Very Good,E,VVS2,63.0,56.0,4.22,4.27,2.68,779
67876,0.85,Ideal,I,VS2,62.4,56.0,6.08,6.04,3.79,3276
13783,0.3,Premium,E,VS2,61.3,60.0,4.25,4.23,2.59,844
122616,0.7,Premium,F,SI1,61.7,59.0,5.65,5.62,3.48,2340
30539,0.71,Ideal,G,VVS2,61.8,56.0,5.71,5.75,3.54,3235
9737,1.02,Premium,D,SI2,62.0,59.0,6.42,6.46,3.99,4668
71128,1.02,Premium,G,IF,60.4,59.0,6.53,6.58,3.94,9158
136419,1.0,Premium,F,SI1,62.7,59.0,6.4,6.37,4.0,5176
114788,1.0,Premium,F,SI1,58.1,61.0,6.45,6.41,3.73,4642
167594,1.5,Good,H,SI2,63.5,57.0,7.23,7.28,4.61,6987
119178,1.65,Ideal,I,SI1,61.9,56.0,7.6,7.64,4.72,9347
34965,0.36,Ideal,H,VS1,61.3,57.0,4.58,4.61,2.82,587
175768,0.38,Premium,G,VVS2,62.0,58.0,4.63,4.67,2.89,939
44786,0.3,Ideal,H,VS1,62.1,53.0,4.29,4.34,2.68,504
12114,2.04,Very Good,I,SI1,60.0,58.8,8.16,8.26,4.95,15762
178765,1.01,Premium,H,VS2,62.3,58.0,6.41,6.34,3.98,4988
9396,1.0,Good,G,VVS1,61.1,62.0,6.36,6.42,3.9,7862
178188,1.23,Ideal,G,SI1,61.2,55.0,6.9,6.94,4.24,8107
97592,2.24,Ideal,H,SI2,61.9,55.0,8.38,8.43,5.2,16817
30112,0.72,Very Good,G,VS1,60.4,59.0,5.78,5.82,3.5,2903
88877,1.14,Premium,F,VVS2,61.4,58.0,6.74,6.67,4.13,9569
101472,0.72,Good,F,SI1,61.7,61.0,5.66,5.62,3.48,2440
103799,0.5,Ideal,D,SI1,61.9,55.0,5.06,5.09,3.15,1435
134407,0.32,Ideal,E,VVS2,61.6,56.0,4.39,4.37,2.68,790
173537,0.31,Ideal,E,VVS2,62.1,54.0,4.38,4.4,2.73,864
67457,0.24,Very Good,E,VVS2,61.2,56.0,4.0,4.03,2.47,597
168801,0.43,Premium,F,VVS2,60.4,59.0,4.9,4.93,2.96,1196
33730,1.01,Very Good,F,SI1,59.8,61.0,6.49,6.54,3.9,4688
150358,0.96,Ideal,D,SI2,60.8,56.0,6.3,6.36,3.87,3634
68620,0.4,Premium,E,SI1,62.0,58.0,4.69,4.73,2.92,945
189186,0.38,Premium,D,VVS2,62.7,58.0,4.6,4.63,2.89,1257
105984,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.45,2.73,928
165843,0.3,Ideal,G,VS1,62.0,56.0,4.31,4.33,2.68,624
77705,1.57,Ideal,G,SI1,61.7,56.0,7.56,7.53,4.66,11460
180424,1.7,Ideal,I,SI2,62.2,57.0,7.61,7.66,4.74,9587
91973,0.32,Premium,H,SI1,63.0,59.0,4.38,4.38,2.76,648
189182,0.9,Very Good,I,VS2,61.4,63.0,6.12,6.19,3.78,3328
66869,0.3,Very Good,G,VVS2,61.5,58.0,4.32,4.34,2.66,705
165529,2.01,Premium,G,SI2,60.3,60.0,8.17,8.14,4.91,16316
18296,0.72,Premium,D,SI1,62.4,58.0,5.73,5.76,3.58,2879
6154,1.15,Ideal,H,SI1,62.0,56.0,6.73,6.71,4.16,5610
18002,1.5,Very Good,I,VS1,62.9,56.0,7.25,7.3,4.57,9075
56608,0.51,Ideal,G,VVS1,61.8,55.0,5.15,5.18,3.19,2005
79142,0.91,Very Good,H,VS2,63.4,57.0,6.09,6.07,3.86,4570
4897,2.01,Premium,J,VS2,61.3,58.0,8.09,8.16,4.98,12883
162497,0.31,Premium,I,SI1,62.5,58.0,4.29,4.32,2.69,452
147781,0.38,Ideal,D,VS1,61.3,57.0,4.68,4.64,2.86,1030
187843,1.56,Premium,F,VS2,59.1,61.0,7.58,7.51,4.47,14483
133579,1.01,Very Good,H,VVS1,61.1,59.0,6.42,6.48,3.94,6238
63730,0.7,Very Good,G,SI1,59.6,59.0,5.72,5.76,3.42,1712
90451,1.5,Premium,I,VS2,61.7,59.0,7.36,7.32,4.53,9009
28319,0.4,Ideal,D,VS1,61.6,54.0,4.75,4.78,2.93,1125
83723,1.75,Ideal,D,SI1,62.0,57.0,7.71,7.74,4.78,16241
115229,0.7,Very Good,G,VVS1,63.2,56.0,5.63,5.65,3.56,2972
55588,0.5,Premium,G,VS1,58.5,58.0,5.23,5.17,3.05,1781
12775,0.41,Ideal,G,VVS2,61.2,56.0,4.79,4.84,2.95,1129
120331,0.56,Ideal,G,VS1,61.1,57.0,5.33,5.35,3.26,1861
185773,0.42,Ideal,G,VVS2,61.9,56.0,4.82,4.78,2.97,1103
123774,1.5,Very Good,F,VS2,62.4,60.0,7.2,7.29,4.52,11713
1036,0.39,Ideal,G,VS1,62.4,57.0,4.68,4.64,2.91,1097
162727,0.31,Premium,G,VVS1,60.7,59.0,4.34,4.33,2.63,1046
177195,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1963
78942,1.23,Ideal,J,SI1,62.1,57.0,6.85,6.9,4.27,4791
152340,0.57,Ideal,H,VVS1,60.1,57.0,5.42,5.45,3.25,2111
47615,0.71,Ideal,I,VVS1,61.2,57.0,5.75,5.79,3.53,3229
167085,0.73,Premium,E,SI2,62.5,60.0,5.79,5.71,3.59,2194
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
178209,1.51,Ideal,E,VS2,62.0,55.0,7.31,7.28,4.52,17458
81299,1.0,Ideal,E,SI1,62.8,57.0,6.36,6.34,3.99,5480
103978,0.33,Ideal,E,SI1,61.1,57.0,4.41,4.43,2.7,743
107234,0.7,Good,G,VS2,64.3,58.0,5.54,5.56,3.56,2206
64542,1.21,Ideal,H,SI1,61.8,55.0,6.88,6.83,4.24,5808
59117,0.5,Ideal,H,VS2,62.8,57.0,5.07,5.1,3.2,1240
113116,0.72,Ideal,F,VS1,62.0,56.0,5.77,5.73,3.56,2841
108205,0.54,Ideal,D,VS2,61.2,55.0,5.3,5.26,3.23,1993
49411,0.75,Ideal,H,VS2,62.2,56.0,5.84,5.78,3.61,2803
89109,2.14,Good,I,VS1,61.2,65.0,8.36,8.21,5.06,17716
162451,0.5,Premium,F,SI1,59.8,61.0,5.18,5.15,3.09,1374
126361,0.92,Very Good,F,SI2,62.3,58.0,6.3,6.26,3.9,3170
31536,1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
182878,0.34,Very Good,I,SI1,62.6,62.0,4.47,4.5,2.83,447
77889,0.52,Ideal,H,VS2,61.9,56.0,5.13,5.09,3.17,1408
98496,1.51,Premium,I,VS2,62.5,60.0,7.25,7.21,4.53,9229
42712,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.68,3.52,1951
25024,1.01,Premium,F,SI2,62.8,60.0,6.4,6.34,4.0,4240
71191,0.43,Premium,I,SI1,61.5,59.0,4.86,4.82,2.97,969
153331,2.51,Ideal,H,SI1,62.0,57.0,8.69,8.76,5.44,17233
68688,0.9,Good,I,SI2,63.8,63.0,6.11,6.02,3.86,3108
22935,1.01,Premium,D,VS2,61.3,58.0,6.48,6.43,3.95,6935
79177,0.42,Ideal,H,SI1,62.0,56.0,4.78,4.81,2.98,810
125277,0.74,Very Good,G,SI2,63.4,56.0,5.69,5.73,3.62,2423
42232,0.31,Good,E,SI1,63.7,59.0,4.29,4.26,2.73,471
92615,0.54,Ideal,F,VS1,61.5,57.0,5.26,5.22,3.22,1787
74371,0.3,Ideal,H,VS1,62.0,56.0,4.3,4.34,2.68,533
153579,0.44,Premium,G,VVS1,60.4,58.0,4.93,4.96,2.98,1207
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
135246,1.23,Ideal,H,SI1,62.7,59.0,6.82,6.78,4.26,6224
11673,1.07,Premium,D,SI1,62.9,59.0,6.52,6.47,4.08,5868
130304,0.52,Very Good,D,VS2,60.8,57.0,5.16,5.21,3.16,1867
2577,0.32,Very Good,H,VS1,62.1,55.0,4.4,4.43,2.74,505
163828,0.37,Premium,E,VS2,60.7,58.0,4.67,4.63,2.81,959
125678,0.23,Ideal,E,VS2,62.0,55.0,3.98,4.02,2.48,402
77741,0.24,Ideal,E,VVS1,61.2,56.0,4.04,4.06,2.48,846
19837,0.3,Premium,H,VS1,62.6,58.0,4.29,4.27,2.68,675
167327,1.7,Premium,G,VS2,61.6,61.0,7.64,7.61,4.69,14855
14944,2.09,Ideal,J,SI1,62.2,57.0,8.19,8.26,5.1,12621
180684,1.6,Premium,I,SI1,60.1,60.0,7.63,7.67,4.62,10957
149351,2.05,Very Good,E,SI2,62.0,59.0,8.13,8.09,5.02,16582
41105,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.15,3.2,1722
137652,0.7,Fair,H,VS1,66.8,57.0,5.44,5.4,3.65,2102
126946,0.41,Ideal,G,VS1,60.6,57.0,4.81,4.86,2.93,899
151997,0.33,Ideal,H,VS2,62.3,57.0,4.42,4.45,2.76,521
156510,0.31,Ideal,G,IF,62.0,54.0,4.38,4.4,2.72,1079
153682,0.3,Very Good,E,VS1,62.9,56.0,4.28,4.33,2.71,653
46951,1.01,Premium,F,SI1,61.0,60.0,6.49,6.45,3.94,4899
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
191567,1.23,Ideal,G,VVS1,61.4,57.0,6.85,6.89,4.23,10003
32596,1.22,Premium,G,SI1,61.4,58.0,6.85,6.91,4.22,6776
39756,1.51,Premium,G,VS2,62.7,59.0,7.28,7.31,4.57,10639
65089,1.01,Good,G,VS1,64.1,58.0,6.27,6.35,4.05,6336
179686,0.31,Ideal,D,VS2,62.2,57.0,4.31,4.33,2.69,734
50459,1.11,Premium,G,SI1,61.3,58.0,6.74,6.66,4.11,6129
176311,1.01,Premium,H,SI1,61.8,59.0,6.4,6.44,3.97,4877
45438,0.33,Premium,H,VS2,60.9,59.0,4.45,4.5,2.72,568
173328,1.51,Premium,I,SI1,62.6,58.0,7.3,7.32,4.57,8720
10750,0.54,Very Good,F,SI1,62.0,58.0,5.17,5.19,3.21,1441
149843,0.58,Ideal,G,VS1,62.1,56.0,5.33,5.38,3.31,2142
119642,0.36,Premium,F,SI1,61.3,58.0,4.62,4.59,2.83,770
86358,1.51,Good,F,VS2,59.9,61.0,7.36,7.4,4.42,12857
176356,0.35,Ideal,E,VVS1,61.6,56.0,4.56,4.58,2.81,1011
137555,1.0,Premium,F,SI1,60.6,59.0,6.45,6.38,3.89,5102
144234,0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.31,2.7,684
134851,0.34,Ideal,E,SI1,62.3,55.0,4.49,4.47,2.79,614
49536,1.56,Ideal,D,VS2,62.8,57.0,7.42,7.45,4.68,17160
160707,0.58,Ideal,E,VS1,61.6,57.0,5.32,5.36,3.3,2171
113106,0.55,Ideal,G,VVS2,61.7,56.0,5.25,5.27,3.25,2001
9293,1.2,Very Good,I,SI1,62.3,61.0,6.73,6.68,4.18,5390
164482,0.35,Ideal,H,SI1,62.2,55.0,4.51,4.55,2.82,521
143894,1.0,Good,I,VS1,64.3,55.0,6.27,6.33,4.07,4509
150311,0.31,Ideal,F,VS2,61.1,56.0,4.39,4.37,2.68,577
126659,1.22,Ideal,G,VVS1,61.9,56.0,6.82,6.86,4.24,10270
49543,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.2,2367
112057,1.01,Good,F,VS2,64.3,58.0,6.29,6.26,4.02,7411
105807,1.52,Very Good,G,SI2,60.7,59.0,7.36,7.39,4.48,9540
13307,0.32,Ideal,G,IF,62.6,57.0,4.37,4.35,2.73,957
58422,0.7,Premium,F,SI1,61.7,59.0,5.72,5.74,3.53,2159
100011,1.02,Premium,G,VVS1,62.1,59.0,6.46,6.41,4.0,9465
40722,0.75,Ideal,G,SI1,61.7,57.0,5.82,5.85,3.59,3006
81176,0.71,Ideal,F,SI2,60.6,56.0,5.8,5.84,3.52,2420
3348,1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
15069,1.06,Ideal,H,VS1,62.0,57.0,6.49,6.52,4.03,5759
121787,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.76,2.98,1180
187016,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.16,3.88,3408
165547,0.56,Ideal,G,SI2,62.0,57.0,5.28,5.31,3.28,1412
80621,0.33,Ideal,E,VS2,62.6,54.0,4.44,4.42,2.77,928
100967,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,675
78659,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.35,2.67,680
150511,0.91,Ideal,G,SI1,61.9,57.0,6.25,6.19,3.85,4395
133803,0.82,Ideal,H,SI1,61.9,56.0,6.01,5.97,3.71,3035
25261,1.51,Premium,G,SI1,62.3,58.0,7.35,7.32,4.57,6212
119819,0.4,Ideal,D,VVS2,61.6,57.0,4.71,4.74,2.91,1072
45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
121613,0.57,Very Good,F,SI1,61.0,57.0,5.37,5.41,3.28,1749
145635,1.04,Ideal,E,VS1,61.5,56.0,6.54,6.55,4.02,7665
152252,0.41,Good,H,SI1,63.8,57.0,4.71,4.73,3.0,876
92088,1.12,Very Good,J,VS2,63.2,56.0,6.63,6.69,4.2,4224
170394,1.01,Good,D,SI1,63.3,59.0,6.32,6.29,4.0,5305
173465,0.42,Ideal,G,VS2,62.1,54.0,4.83,4.86,3.0,847
123999,0.71,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2206
144146,0.34,Premium,H,VS2,62.4,59.0,4.48,4.44,2.79,689
118230,1.01,Very Good,F,VS1,61.6,57.0,6.45,6.47,3.98,7111
92531,1.0,Premium,G,SI1,62.9,59.0,6.43,6.29,4.0,4641
121709,1.04,Premium,F,SI2,59.6,60.0,6.65,6.61,3.94,3663
81197,2.04,Premium,H,SI1,62.1,58.0,8.13,8.1,5.05,16339
143940,1.01,Good,G,SI1,63.9,60.0,6.31,6.35,4.05,4561
103567,2.03,Ideal,H,SI1,60.6,57.0,8.27,8.21,4.99,15615
67480,1.29,Ideal,I,SI1,62.6,57.0,6.91,6.99,4.36,5430
157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
40157,0.33,Premium,G,IF,60.6,58.0,4.42,4.49,2.7,984
100646,1.61,Ideal,F,SI1,62.0,57.0,7.48,7.51,4.65,14611
150276,1.01,Good,F,SI2,58.6,59.0,6.58,6.56,3.84,4303
117027,1.01,Very Good,G,SI1,63.5,60.0,6.35,6.33,4.02,4512
39461,0.8,Premium,F,VS2,59.2,61.0,6.09,6.06,3.63,3810
166254,1.0,Premium,E,SI1,61.4,60.0,6.39,6.37,3.91,4559
41673,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.8,2.97,1079
110017,0.54,Ideal,D,SI1,60.2,57.0,5.31,5.28,3.18,1786
106798,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.55,2.86,746
164671,0.43,Ideal,G,VS2,59.8,57.0,4.9,4.94,2.96,1061
32417,1.25,Very Good,I,VVS2,60.8,61.0,6.95,7.03,4.23,7631
25770,0.72,Ideal,D,VS2,61.2,56.0,5.73,5.76,3.52,3563
134635,0.76,Ideal,E,VS2,61.2,56.0,5.85,5.89,3.59,3303
153792,1.0,Ideal,G,SI1,62.6,56.0,6.34,6.39,3.99,5653
173536,0.43,Ideal,G,SI1,61.8,57.0,4.78,4.84,2.98,716
176384,1.06,Ideal,G,VS2,62.0,57.0,6.51,6.56,4.05,6301
30669,1.02,Premium,E,VS2,62.7,59.0,6.43,6.35,4.0,6583
87461,1.08,Ideal,F,SI1,62.2,56.0,6.54,6.57,4.08,5222
143838,0.38,Ideal,F,VVS2,61.9,56.0,4.63,4.65,2.87,1052
129981,0.3,Very Good,G,VS1,63.3,56.0,4.25,4.28,2.7,605
173492,0.61,Ideal,E,SI1,62.1,59.0,5.4,5.44,3.37,1616
167575,0.7,Ideal,I,VVS2,61.6,56.0,5.7,5.74,3.52,2512
156787,1.0,Premium,E,SI1,60.0,58.0,6.44,6.4,3.86,5145
