id,carat,cut,color,clarity,depth,table,x,y,z,price
95895,0.55,Ideal,G,SI1,61.5,57.0,5.26,5.3,3.24,1304
133498,1.02,Ideal,G,SI1,62.1,57.0,6.42,6.46,4.0,4959
95086,0.4,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.91,951
163225,0.31,Premium,G,SI1,62.7,58.0,4.34,4.37,2.73,532
83669,0.3,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,608
90646,0.36,Ideal,D,SI1,61.1,56.0,4.61,4.58,2.81,851
11520,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.47,2.76,723
24069,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.39,2.72,432
46585,0.26,Ideal,F,VS2,62.4,56.0,4.1,4.13,2.57,598
138463,0.52,Ideal,G,VVS2,62.2,57.0,5.13,5.11,3.19,1799
39650,0.72,Ideal,F,VS1,62.0,54.0,5.76,5.79,3.57,3409
148917,0.3,Ideal,H,VVS2,62.1,59.0,4.2,4.24,2.62,540
141170,0.3,Ideal,F,VVS2,61.6,55.0,4.33,4.35,2.67,761
152261,0.36,Ideal,D,VS2,61.1,56.0,4.62,4.58,2.81,930
58547,0.41,Premium,E,SI1,60.6,60.0,4.79,4.82,2.92,772
61310,1.26,Ideal,G,VS2,61.8,56.0,6.95,6.91,4.28,9058
39140,0.71,Premium,F,SI2,61.3,60.0,5.75,5.71,3.51,2072
135125,1.03,Ideal,E,VS2,62.4,56.0,6.48,6.51,4.05,7655
11994,0.51,Premium,F,VS1,60.1,59.0,5.17,5.21,3.12,1743
143913,0.7,Ideal,H,VS2,61.9,55.0,5.73,5.7,3.53,2373
170579,1.0,Good,D,SI1,63.7,60.0,6.28,6.32,4.01,5612
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
104094,0.7,Good,E,SI1,63.7,55.0,5.51,5.57,3.53,2539
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
71575,1.01,Very Good,D,SI2,58.3,63.0,6.47,6.57,3.82,5211
176996,0.74,Premium,H,SI2,62.6,59.0,5.78,5.74,3.61,2193
140515,0.57,Premium,D,VVS2,61.6,60.0,5.28,5.35,3.27,2395
47836,0.43,Ideal,G,VVS2,61.6,56.0,4.83,4.87,2.99,1103
104585,1.23,Ideal,G,VS1,61.4,56.0,6.93,6.9,4.25,7881
58896,0.34,Ideal,I,VVS2,62.1,57.0,4.52,4.47,2.79,803
64681,0.32,Ideal,G,VS2,61.8,55.0,4.43,4.4,2.72,596
86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
127877,1.0,Very Good,F,VS2,61.8,58.0,6.41,6.47,3.98,6927
168090,0.3,Very Good,H,VS2,63.0,57.0,4.24,4.27,2.68,505
86741,0.76,Very Good,F,VVS2,60.2,60.0,5.92,5.95,3.57,3353
118331,0.38,Ideal,I,VS1,62.2,56.0,4.6,4.64,2.87,737
164894,1.06,Premium,D,SI1,62.6,59.0,6.42,6.47,4.05,5929
26417,1.07,Ideal,D,SI2,60.9,57.0,6.58,6.62,4.02,5141
87796,1.2,Ideal,G,VS1,62.7,56.0,6.75,6.82,4.25,8639
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
111993,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.18,3.19,1619
132859,1.57,Ideal,I,VS1,62.0,56.0,7.37,7.46,4.61,10023
110506,0.23,Very Good,F,VVS1,63.4,57.0,3.95,3.95,2.49,530
42215,0.34,Very Good,F,VS2,63.2,58.0,4.48,4.44,2.83,880
108485,1.5,Good,J,VS1,60.6,62.0,7.1,7.16,4.36,7258
154488,0.3,Ideal,G,VS2,62.3,54.0,4.3,4.33,2.69,545
154251,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.69,3.51,2633
12097,0.53,Ideal,D,SI1,61.3,56.0,5.21,5.24,3.21,1631
115459,0.4,Ideal,F,SI1,62.1,55.0,4.71,4.79,2.95,791
159710,0.42,Ideal,E,VVS2,61.3,56.0,4.8,4.84,2.96,1181
4110,0.33,Ideal,E,VVS1,61.2,56.0,4.5,4.47,2.74,1094
68994,1.2,Ideal,G,VS1,62.2,57.0,6.78,6.81,4.23,7665
172942,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.51,2.78,631
127611,0.79,Premium,H,SI1,62.2,57.0,5.9,5.94,3.69,2588
170201,0.57,Ideal,E,SI2,62.0,56.0,5.3,5.33,3.29,1345
155753,0.71,Premium,H,SI1,59.2,59.0,5.84,5.8,3.44,2006
77871,0.53,Ideal,E,VS1,61.1,56.0,5.21,5.24,3.19,2145
161176,1.5,Good,H,VS2,63.7,55.0,7.27,7.21,4.62,9694
31339,0.51,Ideal,D,VS2,60.9,57.0,5.21,5.18,3.16,1787
38138,1.02,Premium,H,SI1,62.6,59.0,6.43,6.4,4.02,5890
76080,1.1,Ideal,J,VS2,61.9,54.0,6.65,6.66,4.11,5300
83402,0.72,Ideal,H,SI1,61.1,56.0,5.81,5.84,3.55,2347
151616,0.58,Very Good,G,VVS2,58.6,63.0,5.46,5.42,3.19,2127
27751,0.4,Ideal,E,IF,61.5,56.0,4.75,4.78,2.93,1439
145018,1.01,Ideal,H,SI2,61.8,56.0,6.48,6.44,3.99,4452
20792,0.27,Very Good,E,VS1,59.4,56.0,4.15,4.18,2.47,470
5859,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.34,2.67,673
72470,1.02,Ideal,G,VS2,62.0,56.0,6.43,6.46,3.99,5524
178190,0.3,Very Good,E,VVS2,59.7,58.0,4.35,4.36,2.6,779
122993,1.16,Ideal,G,VS2,61.9,57.0,6.72,6.75,4.17,7123
131605,0.38,Premium,H,VVS1,59.6,60.0,4.71,4.74,2.81,1117
121791,0.37,Premium,H,VS1,61.5,58.0,4.65,4.61,2.84,880
128519,0.7,Ideal,E,VS2,62.5,54.0,5.68,5.72,3.56,2765
188781,1.04,Premium,H,VS2,61.6,59.0,6.49,6.54,4.01,5665
32051,1.01,Good,D,SI1,63.9,58.0,6.31,6.28,4.02,5071
99722,0.31,Premium,G,VS1,61.6,58.0,4.32,4.36,2.67,625
192031,1.62,Ideal,G,VS2,62.2,55.0,7.49,7.51,4.68,13474
155391,0.32,Ideal,I,VVS1,62.1,55.0,4.38,4.42,2.73,586
167486,0.31,Ideal,G,SI1,61.9,57.0,4.34,4.36,2.69,496
24141,0.41,Ideal,J,VS1,62.0,57.0,4.74,4.72,2.94,810
71753,0.5,Ideal,G,VS1,62.5,55.0,5.08,5.11,3.18,1624
120105,0.9,Ideal,H,VS1,61.7,56.0,6.21,6.15,3.82,4181
150616,0.91,Premium,D,SI2,62.0,56.0,6.24,6.21,3.86,4052
43591,0.56,Ideal,H,SI1,61.6,55.0,5.34,5.31,3.28,1038
75643,0.5,Ideal,G,VS1,62.6,56.0,5.06,5.09,3.18,1625
143174,0.54,Ideal,H,SI2,60.4,57.0,5.28,5.33,3.2,978
96565,0.33,Very Good,G,IF,62.4,54.0,4.42,4.45,2.77,988
179823,0.33,Ideal,E,VVS1,62.1,57.0,4.4,4.43,2.75,979
90372,0.94,Premium,D,SI1,62.1,57.0,6.33,6.39,3.95,4830
181415,2.0,Premium,F,SI2,62.6,58.0,8.08,8.05,5.05,18066
134127,0.4,Ideal,F,VS1,62.2,56.0,4.73,4.69,2.93,1070
21714,1.05,Very Good,F,SI1,62.5,57.0,6.49,6.44,4.04,4682
169531,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.44,2.76,596
117862,0.35,Ideal,D,VVS2,61.5,56.0,4.57,4.59,2.81,1169
88191,0.71,Very Good,I,VVS2,61.6,56.0,5.72,5.75,3.53,2193
24464,0.5,Premium,E,VS2,61.2,59.0,5.13,5.09,3.14,1646
179960,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.27,3.23,1859
63769,1.5,Good,F,SI2,63.6,59.0,7.27,7.23,4.61,8313
161800,0.5,Ideal,I,VS2,62.6,57.0,5.06,5.08,3.17,1187
166188,0.31,Ideal,H,VVS2,62.0,54.0,4.38,4.4,2.72,605
81379,0.45,Premium,E,SI1,60.8,60.0,4.97,4.93,3.01,1016
61509,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.71,956
135588,1.5,Ideal,I,VS2,61.9,57.0,7.33,7.31,4.53,9886
139052,0.33,Premium,G,VS2,62.3,58.0,4.45,4.41,2.76,743
121962,0.3,Ideal,I,VVS1,62.2,53.0,4.27,4.3,2.66,552
127105,0.41,Very Good,I,VVS1,63.4,56.0,4.7,4.73,2.99,921
139223,0.43,Ideal,D,VS1,62.6,57.0,4.85,4.78,3.01,1166
142442,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.45,2.8,526
48419,0.42,Premium,D,SI1,62.0,59.0,4.8,4.78,2.97,993
68794,0.52,Ideal,E,SI2,61.5,55.0,5.17,5.19,3.18,1246
154416,0.32,Ideal,G,VS1,61.9,57.0,4.42,4.47,2.75,645
99307,1.63,Ideal,F,VS1,61.3,55.0,7.61,7.55,4.66,17414
142967,2.02,Ideal,F,SI2,62.4,57.0,8.03,8.08,5.02,18041
31097,0.53,Very Good,F,SI1,62.0,54.0,5.14,5.17,3.2,1138
86688,0.32,Very Good,G,VS2,60.6,59.0,4.41,4.44,2.69,561
117727,0.31,Very Good,E,VS2,63.3,57.0,4.35,4.33,2.74,680
17157,1.52,Good,E,SI1,63.6,58.0,7.27,7.23,4.61,9815
163503,2.09,Ideal,I,SI1,61.4,57.0,8.25,8.2,5.04,16442
151569,0.73,Ideal,G,SI2,62.2,57.0,5.75,5.8,3.59,2376
147316,2.14,Ideal,E,SI2,61.5,55.0,8.31,8.25,5.11,18535
102769,1.0,Good,G,SI2,63.9,58.0,6.37,6.31,4.04,6313
169415,1.01,Ideal,H,SI2,60.3,59.0,6.47,6.52,3.92,3921
29476,1.0,Premium,I,SI2,61.3,58.0,6.45,6.41,3.94,3710
33013,1.26,Premium,G,SI1,62.2,59.0,6.84,6.9,4.27,6814
109672,0.7,Ideal,G,SI2,61.6,57.0,5.67,5.74,3.52,2161
166419,0.41,Ideal,G,SI1,62.4,57.0,4.78,4.76,2.98,891
171695,0.51,Ideal,E,VS1,62.3,55.0,5.13,5.16,3.2,1968
30573,1.18,Premium,F,SI1,62.6,56.0,6.74,6.71,4.21,6146
46267,0.38,Very Good,G,SI1,60.6,57.0,4.7,4.73,2.86,701
138189,1.0,Very Good,E,SI2,61.4,57.0,6.36,6.4,3.92,4743
176255,1.16,Premium,G,SI2,63.0,58.0,6.74,6.66,4.25,4586
181914,2.05,Premium,I,VS2,61.9,58.0,8.17,8.12,5.05,18640
75938,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.42,2.72,730
18925,0.54,Premium,E,SI1,62.0,60.0,5.21,5.16,3.22,1431
72139,0.55,Ideal,E,SI1,60.5,57.0,5.32,5.3,3.21,1609
102609,1.25,Premium,F,SI2,61.6,58.0,6.95,6.9,4.27,5731
24342,0.33,Premium,G,SI1,60.8,60.0,4.49,4.46,2.72,462
54982,0.3,Premium,F,VS1,61.3,60.0,4.31,4.33,2.65,731
95208,0.55,Ideal,E,SI1,62.1,54.0,5.27,5.3,3.29,1593
139475,2.51,Premium,J,VS2,63.0,58.0,8.65,8.58,5.44,17891
95988,0.3,Premium,H,VS1,62.0,60.0,4.28,4.25,2.64,526
128262,0.91,Ideal,E,SI2,61.3,57.0,6.19,6.23,3.8,3991
42087,1.5,Very Good,H,VS2,62.8,59.0,7.3,7.25,4.56,10618
76078,0.33,Fair,F,VVS2,65.4,53.0,4.43,4.51,2.87,977
178738,1.51,Ideal,E,SI1,62.2,58.0,7.35,7.31,4.55,12098
49220,0.29,Good,H,VVS2,63.6,57.0,4.21,4.24,2.69,547
38645,0.41,Ideal,G,SI1,61.7,54.0,4.81,4.84,2.97,790
269,0.31,Ideal,D,VVS2,62.6,57.0,4.3,4.32,2.7,816
161852,0.34,Good,H,SI1,63.4,60.0,4.44,4.47,2.82,537
3023,2.04,Good,I,VS2,58.3,58.0,8.4,8.46,4.94,16277
77431,0.53,Ideal,E,VS1,60.4,55.0,5.26,5.3,3.18,1697
77520,1.16,Good,E,IF,57.8,56.0,6.9,6.98,3.99,11487
42328,0.4,Ideal,E,VS1,62.5,55.0,4.69,4.74,2.95,984
48812,0.31,Ideal,D,SI1,63.0,54.0,4.33,4.36,2.73,732
2627,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.5,2.79,955
92533,1.02,Premium,D,VS2,61.8,58.0,6.5,6.45,3.99,6776
93174,0.78,Ideal,G,VS2,60.2,57.0,5.98,6.03,3.59,3192
146812,0.73,Ideal,D,VS2,62.8,56.0,5.75,5.77,3.61,3368
183239,0.7,Ideal,H,SI1,60.9,57.0,5.73,5.76,3.5,2375
175690,0.31,Ideal,I,SI1,61.4,56.0,4.35,4.38,2.68,399
44325,1.3,Ideal,I,VS2,61.9,57.0,6.96,7.0,4.32,6683
158306,1.02,Very Good,F,VS2,62.3,56.0,6.48,6.4,4.01,6748
136745,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.73,3.5,3150
38605,0.27,Ideal,F,VVS2,61.6,56.0,4.15,4.18,2.56,590
79136,2.01,Ideal,H,SI2,62.7,58.0,8.01,8.06,5.04,16041
129164,1.01,Very Good,G,VS1,63.4,59.0,6.37,6.37,4.04,6834
13364,0.9,Premium,J,SI1,62.2,59.0,6.16,6.18,3.83,2768
57493,0.49,Premium,H,SI1,59.5,61.0,5.18,5.15,3.06,1024
46098,0.72,Ideal,G,VVS1,62.3,58.0,5.72,5.76,3.57,3416
149406,0.76,Ideal,E,SI1,61.4,57.0,5.89,5.86,3.6,2964
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
117416,1.16,Ideal,J,SI2,60.0,56.0,6.92,6.83,4.13,4685
135211,0.9,Good,G,SI2,63.1,61.0,6.1,6.06,3.83,3514
155013,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.43,2.75,847
159596,1.13,Ideal,J,VS2,61.5,56.0,6.73,6.7,4.13,5138
128928,0.76,Ideal,G,SI1,61.9,55.0,5.83,5.85,3.61,2862
117058,0.3,Premium,G,SI2,62.6,58.0,4.26,4.29,2.67,394
59786,0.4,Premium,F,VS1,62.3,58.0,4.72,4.75,2.95,1050
82235,1.23,Very Good,G,VS2,62.9,59.0,6.81,6.77,4.28,6289
170222,0.54,Ideal,F,VS2,62.6,55.0,5.19,5.16,3.24,1420
116231,1.03,Premium,E,SI1,62.0,59.0,6.48,6.45,4.0,5450
74698,1.01,Very Good,F,VS2,62.8,57.0,6.33,6.4,4.0,5773
7911,1.3,Premium,F,VS1,61.1,59.0,7.02,7.06,4.3,11530
117100,1.09,Ideal,F,VVS2,62.2,56.0,6.59,6.61,4.12,9541
109558,0.51,Premium,E,SI1,60.5,60.0,5.18,5.21,3.13,1445
60681,1.11,Very Good,H,SI2,61.7,57.0,6.62,6.69,4.11,4709
47079,0.74,Good,H,SI2,63.2,58.0,5.72,5.74,3.61,2171
114571,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,810
117541,0.7,Ideal,J,VS2,62.1,57.0,5.69,5.73,3.54,1971
184829,1.0,Good,D,SI2,61.8,62.0,6.38,6.45,3.96,5313
151640,0.7,Ideal,E,SI1,61.6,55.0,5.74,5.72,3.53,2443
19192,1.01,Fair,D,SI1,62.7,61.0,6.37,6.4,4.01,4851
184086,2.0,Premium,I,SI2,60.9,61.0,8.11,8.02,4.91,14368
172788,0.51,Ideal,G,VVS2,60.7,56.0,5.18,5.23,3.16,1989
26667,0.54,Premium,G,VS1,60.0,58.0,5.24,5.26,3.15,1667
26478,1.52,Premium,I,SI1,61.6,60.0,7.36,7.37,4.54,7453
90270,0.7,Very Good,F,SI1,63.1,57.0,5.64,5.67,3.56,2208
96378,1.2,Ideal,H,SI1,62.5,55.0,6.76,6.81,4.25,6618
164265,0.3,Ideal,E,SI1,62.4,54.0,4.31,4.33,2.7,590
12982,0.36,Ideal,F,SI1,61.8,55.0,4.58,4.54,2.82,642
1176,0.3,Ideal,H,SI1,62.5,57.0,4.26,4.29,2.67,399
137564,0.54,Ideal,G,VS1,61.0,56.0,5.29,5.27,3.22,1957
92437,0.71,Premium,G,SI1,59.1,61.0,5.89,5.84,3.44,2428
32985,1.75,Ideal,E,SI2,61.8,57.0,7.73,7.69,4.76,11705
144342,1.07,Ideal,D,SI1,61.0,56.0,6.65,6.61,4.03,5988
35661,0.7,Very Good,F,VS1,61.0,57.0,5.71,5.76,3.5,2843
184004,0.71,Premium,G,SI1,62.9,59.0,5.71,5.62,3.56,2298
131136,0.71,Premium,F,SI1,62.4,58.0,5.7,5.68,3.56,2352
140208,0.32,Premium,H,SI2,61.6,58.0,4.45,4.41,2.73,468
139983,1.0,Good,E,SI1,64.3,56.0,6.27,6.22,4.0,4276
73414,1.01,Very Good,E,SI2,63.1,60.0,6.33,6.25,3.97,4401
174577,1.53,Ideal,E,SI1,61.8,55.0,7.45,7.39,4.58,13065
126640,0.5,Ideal,E,VS2,61.9,58.0,5.1,5.14,3.17,1554
108782,1.75,Premium,I,VVS1,62.4,58.0,7.68,7.62,4.79,17096
134794,0.53,Premium,G,VVS1,60.9,59.0,5.2,5.26,3.19,1808
137909,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.09,3.8,4155
143985,2.0,Ideal,I,SI2,59.5,59.0,8.17,8.25,4.87,13653
2935,2.0,Ideal,D,SI1,60.8,57.0,8.13,8.07,4.91,17715
185587,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.95,4704
156144,0.8,Ideal,E,VS1,60.7,55.0,6.01,6.07,3.66,4687
183558,0.31,Very Good,D,SI1,61.6,56.0,4.35,4.4,2.69,552
176755,1.22,Ideal,H,SI1,59.5,57.0,6.92,6.97,4.13,6863
20695,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.31,2.68,901
30588,0.3,Premium,F,SI2,60.7,59.0,4.35,4.33,2.63,574
181362,0.94,Ideal,E,SI2,62.2,57.0,6.24,6.27,3.88,3983
46011,2.08,Premium,H,SI2,62.7,58.0,8.15,8.1,5.08,14044
64709,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.66,2.88,813
161856,0.3,Premium,E,VS2,61.7,60.0,4.26,4.29,2.64,684
95942,1.05,Ideal,G,VS1,62.3,56.0,6.48,6.56,4.06,7848
98363,1.04,Premium,G,SI2,62.5,59.0,6.44,6.38,4.01,4078
176025,0.4,Ideal,G,IF,62.2,57.0,4.67,4.7,2.92,1289
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
45840,0.9,Good,H,VS1,64.0,59.0,6.04,6.13,3.89,4064
145107,0.4,Ideal,G,SI1,62.1,56.0,4.78,4.74,2.95,990
95829,0.41,Ideal,I,IF,61.5,56.0,4.82,4.79,2.95,1127
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
132025,2.03,Premium,G,SI2,62.5,58.0,8.14,8.09,5.06,16900
190167,1.02,Very Good,F,VS1,60.4,57.0,6.57,6.53,3.96,6818
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
78997,0.23,Very Good,F,VVS2,62.3,56.0,3.9,3.93,2.43,633
95667,1.06,Premium,I,SI1,62.5,58.0,6.51,6.45,4.05,4257
23268,0.53,Ideal,E,VS2,60.7,57.0,5.23,5.28,3.19,1754
100266,0.31,Ideal,G,VVS2,61.8,56.0,4.35,4.38,2.7,614
112579,0.5,Ideal,E,SI1,62.6,57.0,5.09,5.04,3.18,1389
153974,0.73,Ideal,E,SI1,61.3,57.0,5.8,5.81,3.55,2781
13238,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.69,3.53,2476
125426,1.08,Very Good,G,VS2,62.9,58.0,6.57,6.53,4.13,7289
129873,1.22,Ideal,G,VS2,62.2,55.0,6.82,6.83,4.25,8364
91958,1.03,Very Good,G,VS2,63.3,57.0,6.43,6.37,4.05,7540
29340,1.01,Good,F,VS2,64.1,58.0,6.31,6.35,4.05,6271
23109,1.01,Premium,F,SI2,62.9,59.0,6.37,6.43,4.02,4405
169039,0.71,Ideal,I,SI1,61.1,57.0,5.74,5.78,3.52,2147
94295,0.5,Very Good,H,SI1,63.1,58.0,5.07,5.05,3.19,1141
109539,0.27,Ideal,E,VVS2,61.6,58.0,4.16,4.19,2.58,554
112266,2.01,Very Good,H,SI1,60.0,59.0,8.17,8.24,4.93,14801
31862,0.7,Premium,D,SI2,60.3,59.0,5.78,5.82,3.49,1599
37556,1.54,Premium,I,SI1,60.6,60.0,7.39,7.45,4.49,8233
126616,0.41,Ideal,E,VS1,61.0,56.0,4.79,4.82,2.93,1053
97637,0.71,Very Good,D,SI1,63.2,57.0,5.59,5.62,3.55,3089
172003,0.73,Very Good,H,VVS2,61.3,58.0,5.82,5.77,3.55,3180
132737,0.3,Premium,D,VS2,61.2,58.0,4.35,4.37,2.67,1041
135762,0.31,Ideal,F,VS1,62.6,57.0,4.34,4.31,2.7,847
90399,0.9,Fair,G,VS2,65.4,58.0,5.97,5.92,3.93,2857
186605,0.34,Premium,E,SI1,59.3,58.0,4.55,4.58,2.68,612
136641,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.74,2.92,1026
163419,0.55,Very Good,D,SI1,64.2,54.0,5.18,5.14,3.31,1419
1605,0.3,Good,I,VVS1,63.5,55.0,4.24,4.27,2.7,552
129041,0.5,Premium,F,VS2,62.5,58.0,5.08,5.06,3.17,1412
126195,0.3,Ideal,G,VS1,61.6,57.0,4.29,4.31,2.65,605
41289,1.51,Premium,H,VS2,62.1,59.0,7.27,7.29,4.52,8599
153519,0.78,Ideal,D,SI1,62.6,57.0,5.85,5.89,3.67,3389
193144,1.52,Premium,G,VS2,61.0,60.0,7.44,7.41,4.52,12851
141871,1.35,Ideal,H,SI2,61.8,54.0,7.11,7.15,4.4,4315
4496,0.7,Good,G,SI1,62.2,60.0,5.63,5.65,3.51,2394
24518,1.01,Premium,D,SI2,60.8,58.0,6.48,6.44,3.91,4320
19215,1.52,Premium,D,SI2,62.3,59.0,7.33,7.37,4.57,9343
72425,1.27,Ideal,I,SI1,61.7,58.0,6.97,6.92,4.29,5807
6831,0.34,Ideal,F,VVS1,61.5,55.0,4.55,4.51,2.79,1052
148555,0.42,Ideal,D,VS2,61.9,56.0,4.81,4.78,2.97,1431
192823,1.05,Ideal,G,SI2,61.9,56.0,6.49,6.52,4.03,4838
126926,0.71,Premium,F,VS2,60.5,59.0,5.77,5.82,3.51,2697
95100,0.33,Premium,G,IF,62.3,58.0,4.41,4.35,2.73,956
94729,0.7,Good,G,SI1,59.5,62.0,5.72,5.75,3.43,2008
163522,0.4,Ideal,I,IF,61.4,54.0,4.78,4.75,2.93,1056
43521,0.9,Very Good,E,SI1,61.6,59.0,6.13,6.19,3.8,4385
95046,2.01,Very Good,I,SI1,60.2,60.0,8.15,8.2,4.93,16769
49447,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.38,3.29,1551
77264,0.28,Very Good,I,VS1,62.8,59.0,4.15,4.18,2.61,367
137688,0.31,Premium,G,VVS2,61.9,58.0,4.33,4.36,2.69,707
183393,1.1,Very Good,H,SI2,62.8,57.0,6.58,6.63,4.14,4312
97687,0.43,Very Good,D,VS2,59.2,58.0,4.88,4.91,2.91,1005
124278,0.31,Ideal,E,SI1,62.7,55.0,4.3,4.33,2.71,698
73969,2.3,Premium,I,SI1,62.0,57.0,8.42,8.38,5.23,17953
159309,0.73,Ideal,E,SI2,61.4,57.0,5.83,5.78,3.57,2677
149351,2.05,Very Good,E,SI2,62.0,59.0,8.13,8.09,5.02,16582
21419,0.71,Premium,E,SI1,61.3,58.0,5.71,5.75,3.51,2863
102127,1.2,Ideal,I,SI2,62.0,55.0,6.81,6.8,4.22,5199
190138,1.2,Very Good,H,SI1,63.5,58.0,6.73,6.63,4.24,4678
122487,1.0,Good,F,SI1,63.6,54.0,6.29,6.28,4.0,4088
49237,0.9,Premium,G,SI1,61.9,58.0,6.2,6.17,3.83,3872
9649,0.3,Ideal,F,VS2,61.8,56.0,4.26,4.3,2.64,605
64810,0.72,Ideal,F,SI1,62.1,56.0,5.69,5.73,3.55,2498
114673,0.9,Ideal,E,SI1,62.1,57.0,6.17,6.14,3.83,4072
187101,0.7,Premium,H,VS2,62.0,56.0,5.68,5.64,3.51,2294
101847,0.6,Ideal,F,VS1,61.8,55.0,5.44,5.48,3.37,1953
181931,0.5,Good,F,SI1,64.0,56.0,5.03,4.99,3.21,1175
37756,0.3,Ideal,I,SI1,62.9,56.0,4.26,4.28,2.69,405
193483,0.71,Ideal,H,SI1,61.9,55.0,5.69,5.74,3.54,2139
122790,0.77,Very Good,H,VS1,60.4,57.0,5.9,5.95,3.57,2959
3488,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.51,4.62,10880
24463,1.01,Good,F,VS1,60.6,63.0,6.44,6.5,3.93,7691
110484,1.5,Good,F,VS2,63.9,59.0,7.2,7.13,4.59,14242
183376,0.25,Ideal,F,VS1,62.0,56.0,4.07,4.1,2.53,460
117468,0.53,Ideal,E,VS2,61.5,56.0,5.21,5.19,3.2,1781
104277,0.31,Very Good,E,VS1,60.1,59.0,4.4,4.39,2.64,652
15503,2.01,Very Good,E,SI2,61.3,60.0,8.05,8.14,4.98,18120
48364,0.5,Very Good,D,VS1,62.1,56.0,5.1,5.06,3.16,2021
17800,0.7,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2332
42152,0.91,Ideal,G,SI1,62.6,57.0,6.14,6.19,3.86,4255
185732,1.54,Premium,J,SI1,61.3,58.0,7.38,7.44,4.54,4972
28087,0.74,Premium,G,SI1,61.3,58.0,5.78,5.84,3.57,2448
127075,0.78,Very Good,E,SI2,62.4,54.0,6.01,5.95,3.72,2838
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
89888,0.56,Premium,F,VS2,61.0,56.0,5.33,5.35,3.26,1736
122502,1.6,Ideal,D,VS2,61.4,55.0,7.49,7.52,4.6,10913
37214,0.46,Premium,G,VS2,61.0,60.0,5.02,4.97,3.04,1113
103286,1.51,Very Good,G,VS1,60.8,59.0,7.37,7.43,4.49,13812
101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
58426,0.52,Ideal,D,VS2,61.1,57.0,5.21,5.25,3.2,1956
190024,0.71,Ideal,E,VS2,61.9,56.0,5.74,5.71,3.54,3311
40797,1.11,Very Good,G,SI1,63.1,58.0,6.57,6.62,4.16,5353
45393,1.01,Premium,H,VS1,61.3,61.0,6.39,6.32,3.9,5266
8787,0.71,Ideal,E,VS2,61.5,57.0,5.69,5.72,3.51,2919
55946,0.36,Good,D,SI2,63.7,54.0,4.52,4.55,2.89,660
140617,0.8,Premium,F,SI2,61.0,60.0,5.98,6.01,3.65,2262
47044,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.33,2.66,789
120155,1.2,Premium,H,SI2,61.1,61.0,6.76,6.82,4.15,4845
97976,2.21,Very Good,J,VS2,60.0,59.0,8.51,8.58,5.02,16915
148338,1.05,Ideal,G,SI2,60.8,57.0,6.56,6.53,3.98,4211
26509,0.3,Ideal,I,VS1,61.9,53.9,4.28,4.3,2.66,515
134076,0.71,Ideal,E,SI1,62.2,58.0,5.67,5.71,3.54,2652
139079,1.21,Ideal,H,SI1,62.1,55.0,6.83,6.8,4.23,5802
47761,1.02,Very Good,F,SI2,62.9,59.0,6.4,6.43,4.02,4218
149632,0.57,Premium,E,SI1,61.7,58.0,5.36,5.33,3.3,1667
66422,1.53,Very Good,G,SI1,61.0,56.0,7.4,7.45,4.54,11818
