id,carat,cut,color,clarity,depth,table,x,y,z,price
124117,0.72,Premium,F,VS1,61.8,58.0,5.76,5.72,3.54,2819
36355,1.64,Ideal,F,VS2,61.5,54.0,7.53,7.59,4.66,16683
144894,0.71,Ideal,E,VVS1,60.7,56.0,5.73,5.8,3.51,4194
182158,0.72,Premium,G,VS1,60.6,58.0,5.83,5.8,3.52,2671
154538,1.06,Very Good,G,VS2,59.9,60.0,6.59,6.7,3.98,6908
102142,0.4,Ideal,E,SI2,61.9,57.0,4.73,4.76,2.93,695
4502,1.51,Ideal,G,SI1,61.8,57.0,7.34,7.3,4.53,11096
168594,1.0,Premium,E,SI2,62.2,59.0,6.35,6.37,3.96,5033
182767,1.01,Good,D,SI1,63.3,58.0,6.35,6.43,4.04,6299
49904,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1334
119712,0.23,Very Good,E,VVS1,61.8,56.0,3.99,4.01,2.46,483
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
115561,0.71,Very Good,I,VS1,60.1,59.0,5.78,5.81,3.49,2565
144729,0.31,Ideal,E,VVS2,61.8,57.0,4.35,4.32,2.68,1046
29616,0.32,Premium,G,VS2,62.0,58.0,4.35,4.36,2.7,561
70024,0.34,Ideal,G,VS2,61.8,56.0,4.51,4.54,2.8,597
153061,0.36,Premium,D,VS2,60.5,60.0,4.65,4.61,2.8,852
108856,0.54,Very Good,G,SI1,61.7,58.0,5.2,5.25,3.23,1389
186173,0.33,Ideal,F,VVS1,61.7,57.0,4.43,4.47,2.74,1040
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
30217,0.42,Premium,G,VS2,61.2,59.0,4.79,4.85,2.95,1087
103329,1.2,Ideal,G,SI1,62.3,56.0,6.78,6.74,4.22,6352
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
120760,0.31,Ideal,H,SI1,62.1,55.0,4.31,4.34,2.69,446
137680,0.54,Ideal,E,VS1,61.4,57.0,5.24,5.28,3.23,1917
85572,0.53,Very Good,E,SI1,62.9,57.0,5.15,5.18,3.25,1316
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
149325,0.3,Premium,G,VS2,60.4,59.0,4.34,4.37,2.63,491
158188,0.91,Premium,F,SI1,62.8,56.0,6.19,6.08,3.85,3633
111454,0.31,Premium,J,VVS2,59.8,57.0,4.43,4.47,2.65,500
154943,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.69,3.53,2245
42543,1.51,Very Good,D,SI1,62.8,59.0,7.24,7.28,4.56,10083
112807,0.54,Ideal,E,SI2,62.1,55.0,5.23,5.27,3.27,1178
153884,0.36,Premium,G,VS2,61.3,58.0,4.64,4.56,2.81,851
154563,1.03,Very Good,E,SI1,62.5,58.0,6.41,6.46,4.02,5529
5578,0.5,Very Good,F,VS2,62.2,57.0,5.04,5.06,3.14,1640
102859,2.01,Premium,J,VS2,60.6,59.0,8.15,8.11,4.95,14065
27059,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.82,4.23,8361
190819,1.01,Ideal,G,VS1,61.5,57.0,6.48,6.45,3.97,6847
6916,1.02,Premium,F,VS1,61.5,59.0,6.44,6.42,3.96,7197
135805,0.41,Premium,F,SI2,62.4,58.0,4.73,4.75,2.96,876
116,0.72,Ideal,H,SI1,61.3,56.0,5.8,5.77,3.54,2415
72079,0.73,Ideal,F,VS2,61.1,56.0,5.82,5.85,3.56,3189
80245,1.22,Premium,H,SI1,62.4,56.0,6.88,6.79,4.26,6640
137625,1.51,Premium,E,SI2,59.1,59.0,7.35,7.3,4.36,8258
60977,0.71,Fair,G,VS2,65.2,57.0,5.59,5.56,3.63,2386
75371,1.01,Very Good,F,SI2,63.4,56.0,6.37,6.33,4.03,4016
49711,0.4,Very Good,H,VVS2,63.5,58.0,4.67,4.65,2.96,873
53913,0.9,Ideal,I,SI1,61.1,57.0,6.24,6.29,3.83,3564
110898,0.39,Ideal,D,VVS2,62.4,56.0,4.67,4.64,2.9,1247
7111,0.9,Ideal,G,VS1,62.1,56.0,6.18,6.21,3.85,4827
174177,2.01,Very Good,I,VS2,60.9,58.0,8.06,8.1,4.93,15964
95141,1.0,Very Good,G,VS2,62.3,55.0,6.34,6.37,3.96,6296
60165,1.2,Premium,E,SI2,61.7,60.0,6.78,6.73,4.18,5975
13662,0.7,Fair,D,SI2,64.7,58.0,5.57,5.53,3.58,1895
126032,1.5,Premium,H,I1,60.2,60.0,7.32,7.28,4.41,6300
138504,1.21,Ideal,H,SI1,62.0,55.0,6.81,6.86,4.23,6876
147142,1.0,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.97,5655
66827,0.43,Ideal,E,VVS2,62.4,56.0,4.82,4.79,3.0,1263
50204,2.18,Premium,I,SI2,60.8,60.0,8.41,8.34,5.08,14947
23403,1.5,Premium,F,SI2,62.8,59.0,7.27,7.22,4.56,8596
66447,1.09,Premium,H,SI1,62.8,59.0,6.47,6.49,4.07,4603
112119,0.71,Very Good,J,VS2,61.3,57.0,5.75,5.8,3.54,2036
21769,1.5,Premium,G,VS2,62.1,59.0,7.34,7.27,4.53,12283
76326,1.51,Ideal,E,SI2,61.7,56.0,7.41,7.37,4.56,11640
124677,0.31,Premium,E,VS1,59.8,55.0,4.43,4.48,2.66,734
144004,1.51,Good,G,VS2,63.1,59.0,7.26,7.31,4.58,10043
126225,0.9,Premium,D,SI2,60.9,59.0,6.3,6.25,3.83,3769
99673,0.55,Premium,D,SI1,61.7,56.0,5.27,5.26,3.25,1758
132073,1.0,Premium,H,VS2,62.4,60.0,6.32,6.3,3.93,4536
62096,2.03,Very Good,I,VS1,63.4,60.0,7.99,8.01,5.05,16390
138066,1.75,Good,H,SI1,63.7,57.0,7.69,7.62,4.84,11649
170783,1.03,Ideal,G,SI2,61.0,57.0,6.49,6.52,3.97,4611
138911,0.54,Ideal,F,SI1,61.2,56.0,5.24,5.29,3.22,1318
156692,0.39,Very Good,F,SI1,62.1,62.0,4.66,4.71,2.91,718
48835,1.22,Ideal,I,VS1,61.9,57.0,6.89,6.83,4.25,6581
150599,1.7,Premium,H,VS2,61.2,60.0,7.63,7.67,4.68,13807
161300,0.32,Premium,F,VS2,62.0,58.0,4.41,4.44,2.74,644
156129,0.41,Premium,E,VS2,62.6,58.0,4.76,4.76,2.98,935
66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429
117965,1.54,Ideal,G,SI1,62.8,57.0,7.33,7.37,4.63,11108
174501,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.32,2.67,675
155622,0.32,Ideal,E,VVS1,61.5,55.0,4.41,4.43,2.72,954
141129,0.3,Ideal,F,VVS2,61.9,55.0,4.32,4.34,2.68,694
99892,1.71,Very Good,H,VS2,63.6,57.0,7.54,7.58,4.82,12899
23694,0.3,Ideal,H,VS1,62.9,56.0,4.31,4.28,2.7,675
64777,1.22,Premium,G,SI1,61.6,62.0,6.82,6.75,4.18,5946
112888,1.51,Good,H,VS2,63.6,60.0,7.27,7.18,4.59,10012
131620,0.26,Very Good,D,VS1,61.4,55.0,4.1,4.14,2.54,420
26110,2.06,Ideal,I,VS2,61.8,57.0,8.24,8.17,5.05,18607
67316,1.21,Premium,G,VS1,62.3,58.0,6.78,6.81,4.23,8020
157724,0.3,Very Good,E,SI1,60.6,61.0,4.33,4.36,2.63,545
167990,0.73,Ideal,F,VS2,60.1,57.0,5.85,5.82,3.51,3073
191872,0.27,Ideal,D,VS1,61.3,56.0,4.15,4.18,2.55,470
112184,0.7,Good,F,SI1,61.6,64.0,5.65,5.7,3.5,2312
35728,0.41,Ideal,I,VS1,62.1,56.0,4.77,4.8,2.97,736
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
77713,1.51,Ideal,I,VS2,61.5,57.0,7.32,7.39,4.52,9032
132643,0.98,Premium,G,SI2,62.5,59.0,6.21,6.25,3.9,3849
153670,0.9,Ideal,I,SI1,61.8,57.0,6.15,6.19,3.81,3391
109615,0.31,Ideal,G,VVS2,62.4,56.0,4.34,4.36,2.72,727
80016,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.74,3.55,3249
17624,1.09,Premium,E,VS1,58.9,58.0,6.76,6.71,3.94,8712
75473,2.01,Ideal,I,VS2,62.4,57.0,8.06,7.99,4.99,17607
45787,0.43,Premium,G,VS1,61.2,58.0,4.91,4.86,2.97,1103
125993,1.01,Very Good,G,VS1,59.4,59.0,6.53,6.49,3.88,6196
186979,0.73,Premium,H,SI2,61.9,58.0,5.82,5.78,3.59,2376
186322,1.05,Very Good,E,SI2,63.1,56.0,6.43,6.47,4.08,5006
165825,0.72,Very Good,D,VS1,62.1,56.0,5.71,5.76,3.56,3299
190105,1.23,Premium,D,SI1,60.4,57.0,6.92,6.97,4.19,7504
66594,0.34,Ideal,J,VS1,62.0,54.0,4.53,4.48,2.8,480
184035,0.32,Premium,H,SI1,61.9,58.0,4.4,4.42,2.73,540
185926,0.33,Ideal,D,VS2,61.0,56.0,4.5,4.47,2.74,983
129415,0.35,Ideal,H,SI1,61.5,55.0,4.55,4.57,2.81,568
67190,0.92,Ideal,H,SI2,62.4,54.0,6.23,6.25,3.89,3648
181513,1.0,Premium,E,SI1,60.0,62.0,6.49,6.45,3.88,5438
73711,1.52,Premium,H,VS1,60.4,58.0,7.48,7.41,4.49,11389
16392,1.01,Very Good,H,SI1,63.2,56.0,6.4,6.35,4.03,4890
107227,0.31,Premium,F,VVS2,62.0,59.0,4.29,4.32,2.67,738
88700,1.01,Premium,E,SI2,62.9,59.0,6.2,6.24,3.91,4323
53551,0.31,Premium,H,VS1,63.0,59.0,4.35,4.32,2.73,698
5094,0.31,Ideal,G,VVS2,61.9,54.0,4.32,4.34,2.69,687
79489,0.44,Premium,F,VS2,61.9,53.0,4.93,4.89,3.04,968
36929,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,551
134401,1.52,Premium,H,VS1,62.5,59.0,7.33,7.3,4.57,11510
15250,0.32,Ideal,H,VVS1,61.7,55.0,4.43,4.41,2.73,818
62530,0.31,Ideal,F,VS2,61.0,55.0,4.41,4.42,2.69,645
49574,0.4,Very Good,D,VS2,62.9,59.0,4.69,4.66,2.94,910
109308,0.42,Premium,F,SI1,61.2,58.0,4.82,4.8,2.95,992
57640,0.36,Ideal,E,VS1,60.9,57.0,4.6,4.55,2.79,949
4256,1.06,Premium,H,SI2,58.4,59.0,6.74,6.64,3.9,4242
52806,1.5,Ideal,J,SI1,62.5,56.0,7.31,7.34,4.57,7744
29225,0.55,Very Good,D,VS1,62.5,58.0,5.2,5.23,3.25,2147
17147,0.4,Ideal,F,VVS2,61.3,57.0,4.77,4.79,2.93,1132
41254,0.33,Very Good,G,VS1,61.1,61.0,4.39,4.41,2.69,652
108161,0.53,Ideal,D,VS2,62.7,56.0,5.15,5.14,3.23,1919
143864,0.38,Very Good,E,VVS2,62.2,56.0,4.63,4.65,2.89,1186
157227,0.24,Ideal,E,VS2,61.6,56.0,4.02,4.05,2.47,448
61395,0.7,Ideal,G,VVS2,62.8,56.0,5.69,5.66,3.56,2999
58122,0.7,Ideal,E,SI2,61.7,57.0,5.74,5.69,3.53,2458
190172,1.37,Premium,G,VS1,62.6,58.0,7.08,7.05,4.4,11540
76540,0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
91121,0.7,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2377
186414,2.21,Ideal,J,SI1,61.8,54.0,8.41,8.37,5.18,15239
188006,1.47,Premium,I,SI2,61.2,62.0,7.35,7.23,4.47,6738
6099,0.72,Ideal,E,SI2,61.8,55.0,5.73,5.76,3.55,2406
171579,0.51,Very Good,D,SI1,60.7,61.0,5.14,5.17,3.11,1395
146589,1.21,Ideal,F,SI2,61.9,57.0,6.88,6.84,4.23,6062
131337,0.36,Premium,I,VS1,59.9,60.0,4.54,4.61,2.75,537
91063,0.3,Good,E,SI1,63.3,56.0,4.25,4.28,2.7,526
100671,0.41,Premium,F,VVS1,61.5,58.0,4.75,4.78,2.93,1356
147331,1.0,Premium,E,SI2,61.0,60.0,6.38,6.46,3.92,4410
97960,1.02,Very Good,D,SI2,61.2,59.0,6.49,6.54,3.98,5351
191434,0.55,Ideal,F,SI1,62.3,57.0,5.24,5.22,3.26,1411
107689,0.55,Premium,E,SI1,62.8,58.0,5.24,5.19,3.27,1744
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
157270,0.4,Very Good,D,VS1,62.9,59.0,4.67,4.7,2.95,810
50462,1.04,Good,H,VS1,63.6,58.0,6.46,6.4,4.08,5864
122552,1.5,Very Good,F,VS2,60.4,60.0,7.32,7.4,4.46,14308
173768,0.32,Ideal,G,IF,61.3,56.0,4.39,4.42,2.7,838
1813,1.21,Ideal,H,VS1,61.5,56.0,6.89,6.86,4.23,7404
127610,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.27,3.25,1658
105394,1.08,Premium,H,SI2,62.7,58.0,6.53,6.57,4.1,3852
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
131570,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,787
21517,0.3,Good,I,VS1,62.6,54.0,4.28,4.33,2.7,473
73734,0.9,Premium,D,SI2,61.4,58.0,6.09,6.05,3.71,3205
8621,0.3,Ideal,F,IF,61.2,58.0,4.35,4.37,2.67,886
182555,0.32,Ideal,I,VS2,62.2,56.0,4.38,4.37,2.72,576
104084,1.01,Premium,I,SI2,62.3,62.0,6.37,6.33,3.95,4001
143786,0.9,Very Good,H,VS1,61.7,58.0,6.12,6.17,3.79,3118
4734,1.01,Good,G,VS1,63.6,58.0,6.37,6.31,4.04,6860
13674,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.15,3.17,1443
155734,0.36,Ideal,D,VS1,62.0,54.0,4.59,4.61,2.86,952
6189,0.41,Ideal,J,VS1,61.9,56.0,4.74,4.78,2.95,718
190567,0.7,Very Good,F,VS2,63.5,60.0,5.64,5.61,3.58,2779
138062,1.0,Ideal,F,SI2,62.3,57.0,6.32,6.37,3.95,4666
159100,1.02,Ideal,F,VS2,62.6,57.0,6.43,6.47,4.04,6518
69117,1.01,Very Good,J,SI2,63.3,59.0,6.34,6.37,4.02,3790
144802,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,702
166016,0.6,Premium,E,SI1,60.8,58.0,5.43,5.39,3.29,1752
57011,0.72,Good,F,SI1,63.8,56.0,5.68,5.63,3.62,2440
167364,0.9,Premium,D,SI2,62.5,58.0,6.09,6.16,3.83,3304
18394,0.53,Ideal,H,VS2,61.9,56.0,5.21,5.23,3.23,1628
153648,0.9,Ideal,H,VS2,60.9,57.0,6.24,6.26,3.8,4587
55255,1.25,Ideal,I,SI1,61.1,57.0,6.95,6.98,4.26,5884
129731,1.01,Premium,H,I1,60.8,59.0,6.42,6.37,3.89,3118
141671,1.5,Premium,H,VS2,61.6,58.0,7.36,7.32,4.52,11073
35977,0.7,Very Good,F,SI1,60.7,58.0,5.75,5.77,3.5,2312
70982,0.51,Premium,G,VVS2,61.8,57.0,5.11,5.14,3.16,1847
176626,0.41,Good,F,SI1,63.8,56.0,4.68,4.72,3.01,739
64390,0.73,Ideal,F,VS1,59.5,57.0,5.87,5.93,3.51,3170
125301,0.71,Good,I,VS1,58.2,58.0,5.87,5.9,3.42,2282
75615,0.34,Very Good,E,VS2,63.1,56.0,4.49,4.47,2.82,744
181219,0.33,Very Good,E,VS2,62.8,55.0,4.41,4.44,2.78,646
4520,1.0,Very Good,G,VVS2,63.1,54.0,6.34,6.37,4.01,7257
35651,1.5,Fair,F,SI2,64.9,60.0,7.15,7.08,4.63,7881
86861,0.7,Ideal,H,VS2,62.4,56.0,5.69,5.66,3.54,2379
63922,1.24,Ideal,E,SI1,62.7,57.0,6.89,6.81,4.29,7870
129609,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1881
122636,1.01,Ideal,F,SI2,62.0,56.0,6.43,6.47,3.99,4303
81316,1.15,Ideal,F,SI1,61.6,57.0,6.76,6.72,4.14,6794
45985,0.33,Very Good,G,VS2,63.2,58.0,4.44,4.42,2.81,579
140645,2.05,Ideal,D,SI2,62.4,57.0,8.13,8.07,5.06,16603
190651,0.73,Very Good,G,VS1,61.9,57.0,5.74,5.77,3.57,3240
63214,1.14,Very Good,F,IF,60.1,58.0,6.78,6.83,4.09,10663
78086,1.01,Very Good,F,SI2,63.5,55.0,6.35,6.32,4.02,4653
129840,0.32,Good,F,VVS1,63.8,55.0,4.34,4.38,2.78,744
77605,0.58,Ideal,E,SI1,61.9,57.0,5.3,5.33,3.29,1378
8465,1.02,Premium,D,SI1,62.5,58.0,6.39,6.42,4.0,5817
1090,0.51,Ideal,F,VS1,61.6,56.0,5.14,5.17,3.18,1832
97185,0.57,Very Good,D,SI2,63.2,56.0,5.3,5.28,3.35,1218
61110,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.2,3.17,2021
85292,0.42,Ideal,G,VVS2,62.4,57.0,4.8,4.78,2.99,1031
131863,0.9,Ideal,G,SI1,61.9,56.0,6.13,6.18,3.79,3734
93495,0.7,Ideal,E,SI1,62.5,56.0,5.68,5.65,3.54,2652
99566,0.31,Ideal,F,VVS2,61.5,56.0,4.34,4.37,2.68,692
170534,0.9,Good,D,SI1,63.8,58.0,6.05,6.0,3.85,4165
96750,0.31,Ideal,I,VS1,61.3,56.0,4.39,4.42,2.7,489
135155,0.44,Ideal,D,SI1,62.3,55.0,4.88,4.84,3.03,1015
38038,0.54,Very Good,D,VS2,62.1,56.0,5.19,5.24,3.24,1998
161784,0.27,Very Good,G,VVS2,61.9,56.0,4.14,4.17,2.57,581
183791,0.9,Very Good,G,SI1,63.1,58.0,6.08,6.12,3.85,3402
191674,0.72,Premium,G,SI1,60.3,60.0,5.82,5.78,3.5,2508
124969,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.43,2.74,579
152155,0.34,Ideal,G,VVS2,62.5,57.0,4.5,4.44,2.79,965
47379,0.57,Ideal,I,VS2,62.5,55.0,5.26,5.29,3.3,1316
113078,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.84,4.22,7573
50890,0.54,Premium,G,SI1,60.1,58.0,5.29,5.31,3.19,1342
44573,0.41,Ideal,F,VS1,61.9,56.0,4.74,4.77,2.94,1007
162660,0.3,Good,I,VS1,65.9,55.0,4.21,4.25,2.77,454
91997,1.2,Ideal,G,VS2,61.4,57.0,6.82,6.86,4.2,7134
56199,0.72,Premium,G,SI1,60.4,58.0,5.83,5.8,3.51,2409
109612,0.7,Very Good,F,SI1,63.5,58.0,5.6,5.63,3.56,2196
144807,1.2,Ideal,F,VS2,62.7,56.0,6.7,6.63,4.19,8079
148237,1.15,Ideal,H,VS2,62.9,57.0,6.68,6.73,4.23,6383
68672,0.23,Ideal,F,SI1,62.4,55.0,3.96,3.99,2.48,364
74814,1.52,Very Good,E,VS1,60.8,58.0,7.45,7.49,4.55,16985
59363,1.5,Premium,I,SI2,62.1,59.0,7.31,7.21,4.51,7107
24337,0.4,Premium,J,VS1,62.2,59.0,4.67,4.7,2.92,804
143678,1.19,Premium,D,SI2,60.2,57.0,6.9,6.83,4.14,5570
120374,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.77,2.93,847
101877,1.01,Ideal,G,SI1,60.2,58.0,6.47,6.42,3.89,5778
116439,1.0,Good,H,VS2,62.3,62.0,6.32,6.35,3.94,5351
160134,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.45,2.75,688
69210,0.41,Ideal,H,VS1,61.9,55.0,4.75,4.78,2.95,1009
167099,1.1,Premium,I,SI1,62.1,60.0,6.61,6.55,4.09,5818
2997,1.06,Very Good,E,SI1,58.8,63.0,6.64,6.59,3.9,4438
40788,0.42,Ideal,E,VS1,61.6,57.0,4.82,4.79,2.96,1030
95061,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1367
24217,0.36,Ideal,G,SI1,61.3,55.0,4.57,4.61,2.82,589
143216,0.53,Ideal,G,VVS2,61.8,55.0,5.2,5.15,3.2,1799
52706,1.57,Very Good,G,VS1,62.4,56.0,7.42,7.46,4.64,14348
119017,1.01,Premium,G,VS2,62.3,59.0,6.41,6.38,3.99,6108
37496,0.83,Ideal,D,SI1,61.6,55.0,6.04,6.08,3.73,3546
149290,0.31,Ideal,E,VS2,62.8,56.0,4.31,4.28,2.7,872
131003,1.2,Premium,I,SI1,62.7,56.0,6.76,6.7,4.22,5430
133709,1.29,Very Good,F,SI2,59.4,61.0,7.07,7.01,4.2,3881
89029,1.03,Premium,I,SI1,62.1,59.0,6.47,6.43,4.01,4131
28957,1.0,Premium,F,SI1,63.0,58.0,6.34,6.3,3.98,5241
72814,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.6,2.83,722
82647,0.7,Good,E,VS1,63.6,60.0,5.61,5.55,3.54,2550
77579,1.52,Ideal,D,SI1,61.3,57.0,7.42,7.39,4.54,9870
136837,0.32,Ideal,F,VS2,61.1,55.0,4.41,4.43,2.7,828
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
122652,0.75,Premium,D,SI1,62.9,58.0,5.76,5.71,3.61,2808
124450,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.35,2.66,608
101352,0.3,Very Good,D,VS1,60.6,58.0,4.37,4.33,2.63,742
160607,1.5,Ideal,E,VS2,62.3,57.0,7.18,7.16,4.48,13719
173829,1.75,Ideal,G,VS2,61.3,56.0,7.8,7.76,4.76,16687
34296,1.51,Very Good,G,VS2,62.9,59.0,7.21,7.26,4.55,10553
8987,0.72,Ideal,G,SI1,62.6,54.0,5.72,5.79,3.6,2649
55947,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.49,2.75,1020
112983,0.6,Premium,E,VS1,62.3,58.0,5.38,5.41,3.37,1942
55426,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.81,4.26,6754
120480,0.24,Very Good,E,VVS2,63.9,55.0,3.88,3.9,2.5,485
127585,0.54,Ideal,F,VS1,61.6,55.0,5.25,5.28,3.24,1778
168909,1.0,Premium,D,SI2,59.8,58.0,6.46,6.5,3.88,4440
68826,0.35,Ideal,E,VS2,61.6,56.0,4.52,4.55,2.79,837
104871,0.3,Ideal,D,VVS1,61.4,57.0,4.33,4.37,2.67,1140
36590,0.4,Ideal,F,VVS2,62.5,55.0,4.74,4.72,2.95,974
141697,0.27,Ideal,D,VS2,60.1,57.0,4.16,4.19,2.51,470
183364,1.09,Very Good,F,VS2,61.5,56.0,6.61,6.65,4.08,6911
152479,1.52,Very Good,G,SI1,62.9,57.0,7.3,7.32,4.6,11530
97679,1.02,Premium,F,I1,59.4,59.0,6.49,6.45,3.86,3670
46544,0.56,Premium,H,VS1,62.3,58.0,5.25,5.27,3.28,1577
148281,0.6,Ideal,G,VVS2,61.9,54.0,5.39,5.43,3.35,2106
140497,0.32,Premium,G,VVS2,62.9,58.0,4.35,4.27,2.71,936
124609,0.41,Very Good,D,VVS2,62.1,58.0,4.77,4.76,2.96,1167
108790,1.03,Ideal,H,SI1,61.6,57.0,6.49,6.52,4.01,5186
174742,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.41,2.74,446
63608,1.06,Premium,G,SI1,59.9,61.0,6.77,6.72,4.0,5515
159498,0.9,Good,D,SI2,61.3,64.0,6.09,6.0,3.71,3473
147659,0.51,Good,E,VS1,63.1,54.0,5.13,5.07,3.22,2068
114310,0.32,Ideal,F,VS2,61.0,55.0,4.48,4.46,2.72,828
110739,1.07,Very Good,H,VS2,62.2,56.0,6.56,6.5,4.06,5393
32509,1.3,Premium,G,SI2,61.3,59.0,7.04,6.99,4.29,5804
165016,0.32,Premium,H,VS2,61.9,60.0,4.4,4.37,2.72,648
46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
17795,0.71,Ideal,G,VS1,62.1,56.0,5.66,5.69,3.53,3055
19252,1.51,Good,I,IF,64.4,58.0,7.13,7.09,4.57,10349
67059,1.27,Premium,H,SI1,62.0,59.0,6.91,6.99,4.3,5107
109722,0.54,Premium,D,SI1,60.7,59.0,5.32,5.26,3.22,1993
45376,0.75,Premium,D,SI1,62.0,56.0,5.89,5.83,3.63,2818
37530,0.57,Ideal,G,VVS2,61.6,57.0,5.3,5.32,3.28,2260
31277,2.06,Ideal,G,SI1,61.5,56.0,8.21,8.15,5.02,18630
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
76946,0.41,Ideal,F,VS2,62.0,56.0,4.79,4.76,2.95,1112
80340,0.53,Ideal,D,VS1,60.9,56.0,5.19,5.25,3.18,1932
87785,1.01,Ideal,F,VS2,61.5,57.0,6.46,6.51,3.99,6334
6147,0.42,Ideal,G,SI1,62.2,56.0,4.83,4.79,2.99,945
134591,0.55,Ideal,E,SI1,62.1,56.0,5.21,5.23,3.24,1551
15529,1.73,Premium,H,VS2,61.9,58.0,7.67,7.64,4.75,15109
166826,1.1,Premium,D,SI1,62.7,59.0,6.53,6.59,4.11,5908
134567,0.91,Very Good,F,SI1,62.3,57.0,6.17,6.19,3.85,4416
14291,0.3,Ideal,H,IF,62.1,57.0,4.28,4.31,2.66,814
193114,1.51,Good,E,VS2,63.4,57.0,7.24,7.31,4.61,14853
146503,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,552
121204,0.9,Premium,G,SI2,60.2,59.0,6.24,6.2,3.76,3119
189363,1.51,Premium,E,VS2,62.1,59.0,7.31,7.36,4.55,14844
81056,1.08,Premium,H,SI1,62.8,57.0,6.57,6.53,4.12,4977
70049,1.09,Very Good,G,SI2,63.5,57.0,6.47,6.5,4.11,3862
188348,1.51,Premium,G,SI2,62.8,60.0,7.31,7.27,4.58,9461
136257,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
180283,0.8,Premium,D,SI1,61.4,60.0,5.97,5.93,3.65,3217
78513,1.7,Premium,G,SI1,61.4,58.0,7.61,7.67,4.68,11007
110292,0.7,Premium,G,VS2,62.8,55.0,5.69,5.65,3.56,2479
183494,0.52,Ideal,E,VS2,61.6,57.0,5.2,5.16,3.19,1684
172172,0.74,Very Good,F,VS2,60.1,60.0,5.85,5.87,3.53,3454
86891,0.32,Premium,H,VS2,61.3,59.0,4.43,4.41,2.71,648
122748,0.73,Ideal,F,VS1,60.9,57.0,5.82,5.85,3.55,3349
166525,1.02,Good,D,SI2,63.5,59.0,6.29,6.36,4.02,4459
1584,1.2,Premium,I,VS2,62.5,57.6,6.8,6.77,4.24,5001
51292,1.0,Very Good,H,SI1,62.5,59.0,6.35,6.41,3.98,5018
150655,0.31,Ideal,D,VS2,62.5,54.0,4.31,4.36,2.71,734
56674,1.2,Premium,F,SI1,62.4,57.0,6.81,6.77,4.24,5717
120369,1.51,Premium,F,VS2,61.1,59.0,7.33,7.29,4.46,14294
184980,0.41,Very Good,D,SI1,61.8,63.0,4.77,4.72,2.93,879
17318,1.01,Premium,G,SI1,62.7,59.0,6.36,6.32,3.97,4919
28834,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.33,3.28,2168
92562,0.41,Premium,G,VS1,60.1,60.0,4.82,4.78,2.9,961
38737,0.74,Very Good,H,VS2,60.8,58.5,5.82,5.85,3.55,2549
36895,1.27,Ideal,H,SI2,61.9,57.0,6.98,6.95,4.32,5953
135551,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4309
1337,0.74,Ideal,D,VS2,61.8,59.0,5.72,5.83,3.57,3742
