id,carat,cut,color,clarity,depth,table,x,y,z,price
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
85015,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.73,2.95,873
119974,0.83,Premium,F,SI2,60.7,59.0,6.07,6.03,3.67,2791
186179,1.5,Fair,D,SI2,64.5,58.0,7.11,7.15,4.62,8362
24302,0.3,Very Good,G,SI1,61.3,61.0,4.26,4.3,2.62,487
192912,0.54,Ideal,E,SI1,61.1,57.0,5.28,5.26,3.22,1415
72786,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.93,827
85735,1.09,Very Good,H,VS1,62.1,56.0,6.59,6.56,4.08,6597
119981,0.33,Ideal,F,VVS1,61.4,55.0,4.46,4.48,2.74,926
166231,1.02,Very Good,F,VS2,62.5,57.0,6.45,6.39,4.01,6593
86450,0.3,Very Good,E,VS2,62.9,55.0,4.28,4.3,2.7,658
135298,0.41,Ideal,J,VVS2,62.3,54.0,4.77,4.78,2.97,568
142202,2.11,Premium,G,SI2,61.5,55.0,8.2,8.27,5.07,13849
5022,0.57,Ideal,E,VS2,62.1,56.0,5.34,5.32,3.31,1801
23555,0.4,Premium,G,VVS1,60.4,58.0,4.76,4.78,2.88,1152
14256,0.41,Ideal,E,VVS2,62.7,57.0,4.73,4.74,2.97,988
171146,1.06,Ideal,G,VS2,61.6,57.0,6.6,6.57,4.05,6212
182967,1.52,Ideal,E,VS1,61.2,57.0,7.39,7.36,4.52,17649
188429,2.03,Premium,J,SI2,58.1,59.0,8.36,8.39,4.86,12388
51112,0.3,Very Good,J,SI1,59.8,63.0,4.3,4.33,2.59,374
144271,1.2,Premium,G,SI1,62.0,56.0,6.77,6.8,4.21,6532
38089,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.19,1390
160550,0.52,Ideal,H,VVS1,61.8,56.0,5.18,5.16,3.19,1696
15273,0.41,Premium,H,VS1,62.4,58.0,4.79,4.77,2.97,961
12327,0.33,Ideal,E,VS1,61.7,56.0,4.46,4.48,2.76,781
63326,0.34,Ideal,H,SI1,62.1,55.0,4.49,4.52,2.8,537
193374,0.37,Ideal,E,SI1,61.2,56.0,4.59,4.64,2.82,833
105076,1.01,Good,H,SI1,63.3,60.0,6.36,6.39,4.04,4933
149047,1.5,Ideal,H,SI1,62.7,57.0,7.28,7.34,4.58,9384
172492,0.77,Premium,H,SI1,60.4,58.0,5.96,5.94,3.59,2074
86379,1.2,Ideal,I,SI1,61.8,55.0,6.82,6.86,4.23,5612
948,1.03,Ideal,E,VVS2,61.6,56.0,6.52,6.55,4.02,11640
109741,2.04,Very Good,G,SI2,62.6,54.0,8.16,8.22,5.12,18507
180778,1.07,Very Good,G,VS2,63.0,59.0,6.44,6.47,4.06,6004
172900,0.41,Premium,E,SI1,60.3,58.0,4.72,4.74,2.85,875
38852,1.32,Ideal,J,VS1,62.5,57.0,7.04,6.99,4.38,5491
7774,0.41,Very Good,F,VVS2,62.6,57.0,4.7,4.73,2.95,1197
123488,0.31,Premium,F,VS2,61.8,59.0,4.32,4.31,2.67,725
23797,1.22,Ideal,I,SI1,61.7,57.0,6.87,6.83,4.21,5070
161586,1.56,Ideal,I,SI1,61.6,57.0,7.39,7.45,4.59,10640
17275,1.0,Premium,F,VS1,61.7,59.0,6.4,6.35,3.94,7385
171937,0.55,Ideal,E,SI1,62.0,57.0,5.23,5.26,3.25,1789
60819,0.7,Very Good,F,SI1,60.5,57.0,5.72,5.76,3.47,2423
116209,1.03,Fair,H,SI2,65.3,59.0,6.33,6.25,4.07,4368
56139,1.23,Ideal,G,VS2,62.2,56.0,6.84,6.8,4.25,8283
143258,0.7,Ideal,G,VS1,62.9,55.0,5.63,5.67,3.55,2509
3604,1.01,Premium,G,SI2,61.7,59.0,6.47,6.43,3.98,4620
179702,1.27,Premium,H,SI2,61.2,59.0,7.0,6.98,4.28,6403
24252,0.72,Ideal,G,VS2,62.0,55.0,5.72,5.79,3.57,3360
98949,1.52,Fair,F,VS1,57.9,62.0,7.56,7.53,4.35,12823
26653,2.06,Ideal,J,SI2,62.4,55.0,8.18,8.12,5.08,11113
108914,1.09,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.09,4950
141145,2.0,Premium,H,SI2,61.1,58.0,8.14,8.06,4.97,9618
170195,0.3,Good,E,VVS2,63.5,55.0,4.23,4.26,2.69,622
149528,0.5,Ideal,F,SI1,60.7,57.0,5.16,5.19,3.14,1160
23208,2.09,Ideal,I,VS1,61.4,60.0,8.15,8.2,5.02,17235
125364,0.5,Ideal,G,VS2,62.1,56.0,5.1,5.07,3.16,1441
75233,0.33,Ideal,H,VS1,62.3,56.0,4.44,4.43,2.76,743
119751,1.69,Ideal,H,VS2,62.6,57.0,7.58,7.54,4.73,12923
69480,0.72,Ideal,F,VS1,61.4,57.0,5.74,5.71,3.52,3308
99878,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.76,2.96,1113
46673,0.34,Ideal,E,SI2,62.4,55.0,4.45,4.43,2.77,612
130417,1.25,Ideal,E,SI2,62.2,59.0,6.89,6.84,4.27,5766
78025,0.4,Ideal,D,VS1,62.9,55.0,4.7,4.72,2.96,1123
131481,0.54,Ideal,G,VVS1,61.5,56.0,5.25,5.27,3.24,1982
122665,0.81,Ideal,F,SI1,61.5,57.0,5.97,6.01,3.69,2959
11616,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,680
59153,1.01,Premium,H,SI1,61.8,58.0,6.4,6.36,3.94,4513
48803,0.33,Premium,G,VS2,60.7,58.0,4.51,4.54,2.75,579
168721,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.17,3.2,1716
141494,0.36,Ideal,D,SI1,62.8,56.0,4.58,4.56,2.87,851
53591,0.41,Fair,H,VVS2,65.0,56.0,4.51,4.63,2.97,888
7080,0.35,Ideal,D,SI1,61.6,56.0,4.53,4.55,2.79,949
82242,0.24,Ideal,G,VS1,61.8,56.0,3.99,4.02,2.47,360
11808,1.0,Very Good,F,VS2,63.2,57.0,6.43,6.35,4.04,6819
183078,2.01,Ideal,I,SI2,62.0,57.0,7.99,8.05,4.99,12061
100581,0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984
20582,0.42,Ideal,G,VVS1,60.8,56.0,4.82,4.86,2.95,1243
115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
40262,2.01,Premium,I,SI1,59.4,58.0,8.39,8.27,4.9,15255
147687,1.63,Ideal,F,VS2,61.7,57.0,7.6,7.55,4.67,15819
54603,0.3,Premium,D,VS2,62.6,58.0,4.32,4.29,2.7,911
76484,0.4,Very Good,D,SI2,62.1,57.0,4.69,4.72,2.92,731
77177,0.52,Ideal,G,SI1,61.8,56.0,5.15,5.18,3.19,1389
157311,0.54,Premium,F,SI2,60.9,59.0,5.24,5.29,3.2,1154
46041,0.4,Premium,F,SI1,60.8,58.0,4.8,4.78,2.91,810
135625,0.3,Premium,H,VS1,61.6,59.0,4.31,4.34,2.66,522
164709,0.56,Ideal,D,VS2,62.3,57.0,5.32,5.28,3.3,2066
6786,0.7,Ideal,J,VS1,61.7,58.0,5.68,5.72,3.52,1924
100028,0.53,Ideal,G,SI1,61.6,54.0,5.2,5.23,3.22,1219
80405,1.22,Very Good,H,SI2,61.5,59.0,6.86,6.87,4.23,4652
29671,2.03,Very Good,I,SI1,62.2,58.0,8.06,8.12,5.04,16277
105169,0.8,Good,F,SI2,63.1,59.0,5.86,5.9,3.71,2717
185272,0.75,Ideal,H,VS1,61.8,56.0,5.82,5.85,3.61,2956
120428,0.41,Premium,E,VS1,61.7,58.0,4.79,4.77,2.95,1153
135088,0.7,Very Good,F,SI2,62.8,56.0,5.6,5.65,3.53,1970
42508,1.01,Premium,F,SI2,59.8,61.0,6.42,6.46,3.86,4341
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
33330,0.3,Ideal,F,IF,61.8,57.0,4.28,4.31,2.66,886
132723,0.26,Good,F,VVS2,63.6,57.0,4.04,4.07,2.57,597
112471,1.07,Ideal,G,SI1,61.7,55.0,6.62,6.57,4.07,4969
2378,0.3,Ideal,I,VVS2,61.3,55.0,4.34,4.36,2.67,675
19241,0.7,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2522
107646,1.15,Ideal,G,VS1,62.2,57.0,6.74,6.69,4.18,8238
68597,0.41,Good,J,VS2,63.4,56.0,4.71,4.74,2.99,599
183261,0.9,Ideal,E,SI1,62.4,57.0,6.23,6.16,3.86,4241
98983,0.3,Premium,I,VS1,61.5,59.0,4.32,4.33,2.66,473
4785,0.41,Ideal,D,VS2,62.6,55.0,4.78,4.76,2.99,1107
141012,1.03,Very Good,G,SI1,61.1,60.0,6.55,6.49,3.98,4637
70836,0.71,Very Good,D,SI1,61.5,60.0,5.69,5.74,3.51,2815
7951,0.53,Premium,G,VVS2,60.7,58.0,5.21,5.24,3.17,1866
67739,0.9,Good,E,SI2,62.3,55.0,6.18,6.25,3.87,3819
170044,0.81,Very Good,H,VS1,62.3,56.0,5.93,5.97,3.72,3360
15260,0.57,Ideal,D,VS1,60.3,56.0,5.36,5.4,3.24,2294
168053,1.2,Ideal,H,SI2,61.2,56.0,6.86,6.89,4.21,5199
106675,1.51,Premium,G,VS2,62.9,59.0,7.31,7.36,4.61,10499
182887,0.31,Premium,I,VS1,62.2,58.0,4.37,4.34,2.71,628
125360,0.34,Premium,F,SI2,61.4,61.0,4.43,4.45,2.73,574
141810,1.24,Premium,I,SI1,59.0,58.0,7.04,7.02,4.14,5833
134379,0.27,Very Good,E,VVS2,61.5,60.0,4.13,4.16,2.55,486
161485,0.76,Ideal,E,VS1,60.6,56.0,5.89,5.93,3.57,3679
161876,1.03,Premium,H,VS2,62.1,60.0,6.52,6.43,4.03,5526
47804,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.35,2.69,656
16114,1.51,Very Good,I,SI1,63.5,60.0,7.19,7.23,4.57,7768
108209,0.31,Ideal,G,VVS1,60.9,56.0,4.4,4.43,2.69,816
62145,0.42,Ideal,F,VS2,62.0,56.0,4.78,4.82,2.98,912
145555,0.55,Ideal,E,VS2,62.9,55.0,5.28,5.25,3.31,1708
17146,0.4,Ideal,F,IF,61.2,56.0,4.79,4.82,2.93,1238
170568,1.5,Very Good,G,VS2,62.6,59.0,7.21,7.29,4.54,11021
96850,0.71,Ideal,D,SI1,61.5,57.0,5.69,5.76,3.52,3049
55313,1.18,Very Good,I,SI1,62.3,57.0,6.74,6.77,4.2,5430
191686,0.91,Premium,E,VS2,62.0,59.0,6.18,6.22,3.85,5411
75642,2.05,Premium,I,SI2,60.8,60.0,8.21,8.13,4.97,13991
173981,1.51,Premium,J,SI1,62.7,58.0,7.3,7.26,4.57,7744
43374,2.14,Ideal,G,SI1,61.9,55.0,8.28,8.22,5.11,16592
24038,2.03,Very Good,F,SI2,58.9,61.0,8.29,8.23,4.87,14249
91698,0.25,Premium,G,VVS2,61.7,58.0,4.02,3.99,2.46,548
135046,0.33,Ideal,H,SI2,62.1,54.0,4.49,4.47,2.78,367
1345,0.52,Premium,G,VS1,62.1,58.0,5.13,5.16,3.19,1815
179108,1.01,Ideal,H,SI1,61.5,57.0,6.43,6.47,3.96,4861
104938,1.14,Ideal,G,VS2,62.0,55.0,6.72,6.74,4.16,6623
100445,1.06,Ideal,F,VVS2,62.4,56.0,6.52,6.55,4.08,8745
118862,1.5,Very Good,D,SI2,62.4,63.0,7.28,7.33,4.56,9304
98837,0.38,Ideal,E,VVS2,62.1,56.0,4.63,4.64,2.88,1067
122329,0.9,Premium,D,SI1,60.3,57.0,6.21,6.17,3.72,4740
65053,0.31,Very Good,I,VVS2,62.4,60.0,4.34,4.37,2.71,538
29054,0.52,Ideal,D,VS2,61.3,57.0,5.18,5.2,3.18,2025
94417,0.37,Ideal,G,VS1,61.8,55.0,4.58,4.61,2.84,699
22399,0.7,Fair,E,SI2,66.5,61.0,5.59,5.37,3.65,2083
133064,0.73,Ideal,G,VS2,61.7,57.0,5.78,5.8,3.57,3307
27129,0.4,Ideal,G,VS1,61.9,56.0,4.74,4.78,2.94,835
9931,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.35,2.68,605
180501,1.32,Premium,H,VS2,62.5,59.0,7.07,6.96,4.38,6505
61476,1.07,Ideal,F,SI1,60.9,55.0,6.62,6.66,4.04,5453
110122,0.35,Ideal,F,VVS1,61.9,55.0,4.51,4.53,2.81,873
98652,0.8,Very Good,H,VS2,63.5,56.0,5.88,5.84,3.73,2810
193239,0.73,Ideal,G,VS2,61.8,56.0,5.77,5.8,3.58,3304
40034,0.34,Ideal,E,SI2,62.3,56.0,4.48,4.46,2.78,491
83438,0.9,Good,H,SI2,63.2,60.0,6.05,6.14,3.86,3193
102102,0.54,Ideal,G,SI2,61.9,54.0,5.27,5.23,3.24,1154
55552,0.36,Premium,E,VS2,60.1,59.0,4.58,4.62,2.76,789
154948,0.52,Very Good,D,VS1,61.2,58.0,5.16,5.2,3.17,1917
128663,0.59,Ideal,H,VVS1,62.7,56.0,5.39,5.32,3.36,1942
161724,0.5,Good,J,VS1,63.6,57.0,5.07,5.02,3.2,498
77536,0.7,Premium,G,SI1,61.4,60.0,5.71,5.74,3.51,2415
87631,0.51,Premium,E,SI1,62.3,57.0,5.14,5.08,3.18,1381
124620,1.16,Ideal,G,VS2,60.9,57.0,6.8,6.85,4.15,7291
40117,2.0,Ideal,G,VS2,67.7,58.0,7.59,7.63,5.12,17570
140054,1.3,Ideal,I,VS1,61.9,55.0,7.02,7.08,4.35,8100
6411,1.01,Very Good,F,VS2,63.1,58.0,6.4,6.32,4.01,6271
36917,0.7,Very Good,E,SI1,59.7,61.0,5.69,5.76,3.43,2444
90953,1.24,Ideal,H,SI1,62.6,55.0,6.89,6.84,4.29,6509
152843,0.6,Ideal,G,VS1,61.0,57.0,5.48,5.44,3.33,1932
24355,0.39,Very Good,H,SI2,63.6,52.0,4.58,4.62,2.93,454
37267,1.01,Very Good,F,SI1,63.1,56.0,6.36,6.4,4.03,4989
134121,1.6,Premium,G,SI2,62.0,58.0,7.54,7.48,4.64,9836
82818,0.4,Premium,D,VS2,61.9,59.0,4.72,4.68,2.9,1050
138949,1.03,Ideal,D,VS2,61.3,56.0,6.54,6.5,3.99,7070
82555,0.42,Ideal,F,VS1,61.3,56.0,4.84,4.81,2.96,1031
115901,1.49,Premium,H,VS2,61.9,59.0,7.29,7.23,4.49,11233
1877,1.11,Ideal,F,SI1,61.3,54.0,6.67,6.7,4.1,7877
52427,0.51,Very Good,E,VS2,63.2,58.0,5.1,5.07,3.21,1676
91239,1.3,Ideal,F,VVS2,62.1,55.0,7.02,6.98,4.34,12150
31976,0.41,Ideal,E,SI1,62.2,55.0,4.77,4.75,2.96,1008
34554,1.05,Ideal,G,VS1,61.6,57.0,6.51,6.57,4.03,6936
19197,0.32,Premium,F,VVS2,62.3,58.0,4.4,4.36,2.73,936
64582,0.74,Very Good,D,VS1,59.9,59.0,5.83,5.87,3.51,3521
106792,0.32,Ideal,F,VS2,61.1,55.0,4.47,4.49,2.74,645
6424,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,971
96620,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.82,2.93,1007
26253,1.02,Premium,F,SI2,61.2,58.0,6.52,6.48,3.97,4089
176600,0.32,Premium,H,VS1,62.6,59.0,4.36,4.33,2.72,720
146464,0.43,Good,E,SI1,63.4,56.0,4.77,4.81,3.03,739
187046,0.71,Very Good,I,VS1,62.9,62.0,5.65,5.7,3.56,2331
109954,1.5,Premium,H,SI1,62.9,59.0,7.27,7.23,4.57,9853
97488,0.7,Very Good,E,VS1,59.6,58.0,5.76,5.84,3.46,2580
55060,1.03,Ideal,G,VS2,61.3,55.0,6.54,6.51,3.99,6607
132200,1.63,Ideal,D,SI2,60.7,57.0,7.64,7.62,4.63,10752
59346,0.54,Very Good,H,SI1,62.8,57.0,5.17,5.21,3.26,1126
58886,0.5,Ideal,H,IF,62.4,57.0,5.08,5.15,3.19,1923
2164,1.01,Good,E,SI2,63.6,59.0,6.3,6.34,4.02,4306
141315,0.81,Premium,H,SI2,62.1,55.0,5.99,5.95,3.7,3048
115686,0.73,Ideal,I,VS1,61.8,56.0,5.76,5.82,3.58,2598
35716,0.32,Very Good,H,VVS2,63.0,55.0,4.31,4.35,2.73,640
173132,1.25,Premium,F,VS1,62.0,60.0,6.91,6.86,4.27,9479
63934,0.92,Ideal,H,SI1,61.0,60.0,6.24,6.29,3.82,4561
44165,1.23,Premium,H,VS2,60.4,59.0,6.93,6.98,4.21,7245
105210,0.26,Very Good,H,VVS2,62.2,59.0,4.06,4.1,2.53,478
100260,0.25,Ideal,E,VS2,62.1,55.0,4.03,4.07,2.52,436
106111,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.81,3.52,3497
96826,2.2,Ideal,I,SI2,61.1,55.0,8.46,8.4,5.15,16234
125044,1.6,Ideal,I,SI1,62.2,56.0,7.43,7.51,4.67,9127
153291,0.51,Ideal,I,SI1,60.9,56.0,5.17,5.2,3.16,1168
114812,0.53,Ideal,G,VVS2,62.8,55.0,5.18,5.15,3.25,1948
138278,0.31,Ideal,I,VS2,62.8,56.0,4.33,4.37,2.73,429
1130,0.77,Premium,E,SI2,62.0,59.0,5.82,5.78,3.6,2753
125993,1.01,Very Good,G,VS1,59.4,59.0,6.53,6.49,3.88,6196
84676,0.24,Very Good,F,VVS2,62.1,58.0,3.95,3.98,2.46,485
77792,0.31,Ideal,G,VS1,61.2,55.0,4.41,4.38,2.69,802
332,1.01,Very Good,F,VS2,63.3,58.0,6.3,6.33,4.0,6190
175854,0.43,Premium,D,SI2,62.6,58.0,4.83,4.8,3.02,919
102861,1.01,Very Good,E,SI1,63.1,58.0,6.34,6.31,3.99,4575
124210,0.77,Ideal,G,VVS1,61.8,57.0,5.87,5.9,3.64,3521
8115,1.01,Very Good,H,SI1,62.9,58.0,6.36,6.38,4.01,4706
66287,0.31,Premium,G,IF,62.7,58.0,4.31,4.33,2.7,813
121661,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.34,2.69,707
108263,0.62,Very Good,E,SI1,61.8,59.0,5.46,5.5,3.38,1641
150370,0.51,Very Good,D,SI1,63.4,58.0,5.04,5.07,3.21,1353
139422,0.73,Ideal,J,VS1,61.7,56.0,5.79,5.82,3.58,2307
122465,0.31,Very Good,E,VS2,60.7,57.0,4.37,4.4,2.66,680
31696,0.53,Ideal,H,VS1,62.5,56.0,5.16,5.18,3.23,1682
56848,1.27,Premium,H,VS2,61.7,58.0,6.93,6.95,4.28,8149
119684,0.33,Ideal,G,VS2,62.5,54.0,4.44,4.43,2.77,743
153336,0.51,Ideal,E,SI2,61.5,56.0,5.14,5.17,3.17,1274
15363,0.7,Ideal,E,VS2,60.9,57.0,5.73,5.79,3.52,3145
121397,0.4,Very Good,J,VS1,58.4,62.0,4.88,4.9,2.86,770
98598,0.72,Ideal,G,SI1,60.7,57.0,5.84,5.81,3.53,2522
134097,0.3,Very Good,J,VS1,61.1,56.0,4.3,4.34,2.64,506
160176,0.7,Very Good,G,VS2,59.4,59.4,5.75,5.8,3.42,2131
128841,0.32,Ideal,H,VS2,62.3,53.0,4.4,4.42,2.74,491
70774,1.02,Ideal,G,VS1,62.6,56.0,6.44,6.38,4.01,7504
18892,0.35,Premium,F,SI1,60.3,58.0,4.57,4.6,2.76,644
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
85620,1.01,Very Good,F,SI1,63.0,58.0,6.37,6.41,4.02,5491
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
172961,0.33,Ideal,D,VS2,60.9,57.0,4.44,4.42,2.7,940
114731,0.9,Good,E,SI1,61.9,61.0,6.11,6.16,3.8,3950
191534,1.2,Ideal,H,SI1,62.9,55.0,6.79,6.74,4.26,6412
64065,0.41,Premium,G,VS2,59.8,58.0,4.83,4.77,2.86,959
54811,0.51,Premium,E,VS2,62.6,58.0,5.08,5.11,3.19,1568
112829,0.41,Ideal,E,VS2,62.7,57.0,4.75,4.78,2.99,935
96992,0.3,Ideal,F,VVS1,62.4,57.0,4.28,4.25,2.67,842
101862,2.02,Ideal,F,SI2,62.1,57.0,7.98,8.06,4.99,11925
32047,0.24,Very Good,F,VVS2,60.2,59.0,3.98,4.05,2.43,552
186349,0.56,Premium,G,VS2,61.9,58.0,5.29,5.32,3.28,1607
163520,1.01,Good,G,VS1,63.4,60.0,6.29,6.34,4.0,5544
130929,0.73,Fair,G,VS2,53.2,63.0,6.19,6.08,3.3,1741
45,1.0,Ideal,G,SI1,62.7,54.0,6.38,6.32,3.98,4672
88261,0.72,Ideal,H,VS1,60.8,57.0,5.79,5.84,3.55,3135
108990,2.09,Very Good,J,SI2,61.6,58.0,8.16,8.23,5.06,13257
34312,1.5,Premium,E,SI2,62.1,60.0,7.3,7.25,4.51,9193
136550,0.32,Very Good,G,VS2,63.1,56.0,4.37,4.34,2.75,672
40592,1.5,Premium,H,SI2,62.8,58.0,7.31,7.26,4.55,7732
98487,1.31,Ideal,F,SI2,62.3,56.0,6.99,7.04,4.35,6957
132368,2.03,Premium,G,SI1,62.2,60.0,8.14,8.09,5.05,18193
161498,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.47,2.75,886
56117,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.67,878
130843,0.51,Ideal,F,SI2,61.7,57.0,5.12,5.14,3.16,1175
15643,1.02,Good,G,SI1,63.1,63.0,6.3,6.38,4.0,4704
143770,1.7,Ideal,J,VS1,61.6,57.0,7.67,7.65,4.71,10668
90707,0.3,Ideal,G,IF,60.6,58.0,4.38,4.35,2.64,894
90437,1.06,Ideal,H,SI1,61.6,55.0,6.53,6.58,4.04,5219
184451,0.33,Ideal,F,VS2,62.0,56.0,4.43,4.47,2.76,667
52021,0.73,Good,H,SI1,60.6,65.0,5.8,5.72,3.48,2048
105757,1.01,Premium,H,SI1,60.8,59.0,6.48,6.55,3.96,4831
175340,1.02,Premium,G,VS2,61.3,58.0,6.48,6.44,3.97,6085
8986,0.53,Ideal,E,SI1,61.9,53.0,5.25,5.23,3.24,1579
132418,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.4,2.73,828
9753,0.31,Ideal,G,IF,61.3,54.0,4.42,4.4,2.7,954
25222,0.9,Premium,D,SI1,58.1,59.0,6.24,6.21,3.63,3712
55823,0.26,Ideal,G,VS2,61.4,55.0,4.09,4.13,2.52,452
42142,1.14,Good,F,SI2,63.1,56.0,6.71,6.68,4.22,4081
125416,1.03,Very Good,H,SI2,59.6,57.0,6.59,6.62,3.94,3774
192337,0.3,Premium,I,VS2,61.9,58.0,4.32,4.29,2.66,391
89703,1.01,Premium,H,VS2,63.0,58.0,6.34,6.37,4.0,4466
148039,1.26,Premium,I,VS2,62.5,58.0,6.89,6.86,4.31,5775
98310,1.22,Ideal,G,VVS2,62.1,57.0,6.85,6.82,4.24,9881
188711,0.32,Ideal,E,VVS2,60.9,56.0,4.38,4.42,2.68,842
90212,0.7,Good,G,VS1,59.5,62.0,5.76,5.79,3.43,2188
22490,0.32,Good,D,SI1,63.3,58.0,4.36,4.39,2.77,589
94160,0.41,Very Good,I,VS2,63.8,56.0,4.7,4.75,3.01,700
107470,1.05,Very Good,H,SI1,63.5,57.0,6.43,6.47,4.09,4751
52832,0.34,Ideal,E,IF,62.4,56.0,4.49,4.52,2.81,1433
45560,0.4,Very Good,F,SI1,63.3,60.0,4.64,4.69,2.96,705
30883,0.51,Ideal,E,VS2,62.8,56.0,5.1,5.1,3.2,1601
173085,1.01,Good,H,VS2,63.6,57.0,6.29,6.34,4.02,4604
4946,1.01,Ideal,E,VVS2,62.7,56.0,6.34,6.46,4.01,9132
157509,0.31,Ideal,F,VS2,62.2,57.0,4.31,4.35,2.69,625
45490,0.71,Very Good,G,SI2,61.9,56.0,5.73,5.77,3.56,2585
38085,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.73,3.5,3085
179238,1.03,Ideal,H,SI2,61.9,55.0,6.53,6.49,4.02,4321
128231,1.17,Ideal,G,VS2,61.7,57.0,6.78,6.73,4.16,7423
24596,0.9,Ideal,F,SI2,61.7,57.0,6.16,6.18,3.81,3632
73663,1.06,Very Good,G,VVS2,62.5,57.0,6.5,6.54,4.08,7964
122926,1.06,Ideal,E,SI1,61.5,56.0,6.52,6.55,4.02,6502
21428,1.51,Very Good,G,VS1,60.3,62.0,7.45,7.41,4.48,12716
129920,0.52,Ideal,F,VS2,61.6,55.0,5.17,5.19,3.19,1569
157293,0.38,Premium,E,VS2,61.2,58.0,4.73,4.64,2.86,939
47798,1.67,Ideal,J,VS2,62.4,57.0,7.6,7.54,4.72,9160
145414,1.01,Premium,F,SI2,62.0,57.0,6.44,6.37,3.97,3918
2092,1.33,Premium,I,SI1,61.6,58.0,7.03,6.95,4.31,6787
30121,0.53,Premium,E,SI1,60.2,59.0,5.24,5.21,3.14,1551
149342,1.01,Very Good,D,SI2,61.6,61.0,6.4,6.45,3.95,4520
102533,2.01,Premium,G,SI2,62.2,60.0,7.98,8.06,4.98,16111
12016,0.3,Ideal,G,VS2,61.8,54.0,4.36,4.38,2.7,554
191904,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.41,2.72,844
10777,0.71,Premium,E,SI1,60.5,60.0,5.74,5.77,3.48,2655
37327,1.5,Ideal,H,SI1,62.4,57.0,7.25,7.33,4.55,10339
155161,0.3,Premium,D,VS2,61.8,60.0,4.29,4.33,2.66,911
46543,0.54,Ideal,F,VVS2,60.9,56.0,5.26,5.29,3.21,2562
103961,0.31,Ideal,H,VVS1,62.7,56.0,4.32,4.34,2.72,907
113880,0.72,Ideal,D,VS2,62.2,54.0,5.74,5.8,3.59,3301
59650,0.71,Ideal,G,VS1,60.7,56.0,5.77,5.8,3.52,2859
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
20681,1.04,Ideal,G,VS2,61.7,57.0,6.55,6.48,4.02,6451
99270,1.07,Very Good,G,SI1,62.7,55.0,6.5,6.53,4.08,5430
81431,1.53,Ideal,H,SI1,61.9,55.0,7.38,7.41,4.58,10063
70542,1.51,Ideal,G,SI2,62.8,55.0,7.37,7.31,4.62,11209
130173,1.52,Premium,G,VS2,62.1,59.0,7.37,7.33,4.57,13248
15153,0.35,Ideal,F,VS2,62.1,57.0,4.51,4.54,2.81,706
143912,0.5,Premium,D,VS2,62.4,59.0,5.05,5.09,3.17,1715
167682,1.01,Ideal,I,VS2,60.8,56.0,6.49,6.44,3.94,3201
50504,1.51,Ideal,H,VS2,62.6,55.0,7.29,7.34,4.57,10995
96884,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.72,2.98,1076
15229,0.96,Premium,F,SI2,60.1,60.0,6.39,6.36,3.81,3665
112267,0.52,Ideal,E,VS2,60.6,56.0,5.22,5.26,3.17,1637
28674,0.64,Ideal,D,SI1,60.9,56.0,5.56,5.59,3.38,2018
661,0.4,Ideal,G,VVS1,61.4,56.0,4.76,4.79,2.93,1068
99032,0.4,Very Good,E,VS2,63.3,58.0,4.66,4.69,2.96,912
82881,0.9,Very Good,E,SI2,63.1,56.0,6.07,6.14,3.86,3208
48865,1.51,Ideal,F,SI1,62.3,55.0,7.35,7.31,4.57,11427
36132,0.52,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1911
177373,1.52,Premium,G,SI1,62.7,59.0,7.33,7.31,4.58,10761
130365,0.5,Ideal,D,VS2,62.5,57.0,5.09,5.05,3.17,1752
10832,0.43,Very Good,E,SI1,62.8,57.0,4.82,4.79,3.01,810
